Temperatur,Depth water [m],Sal,Temp [°C],pH,O2 [µmol/l],Chl a [µg/l],[PO4]3- [µmol/l],Si(OH)4 [µmol/l],[NH4]+ [µmol/l],[NO2]- [µmol/l],[NO3]- [µmol/l],DON [µmol/l],DOP [µmol/l],SPM [mg/l]
2.2,1.0,28.080142857142857,2.8428571428571434,8.57857142857143,308.97371428571427,53.38428571428572,0.43714285714285706,4.770000000000001,0.6214285714285714,0.7628571428571429,34.78857142857143,16.086494755244757,0.2559537037037037,20.231428571428573
2.275,1.0,28.087,3.1,8.65,314.063,59.27,0.29,2.46,0.45,0.76,31.07,16.086494755244757,0.2559537037037037,20.07
2.35,1.0,28.051375,3.75,8.665000000000001,305.742625,53.84875,0.30124999999999996,2.4387499999999998,0.55375,0.735,30.5475,16.086494755244757,0.2559537037037037,19.62375
2.6500000000000004,1.0,28.01575,4.4,8.68,297.42224999999996,48.4275,0.3125,2.4175,0.6575,0.71,30.025,16.086494755244757,0.2559537037037037,19.177500000000002
2.675,1.0,27.980125,5.050000000000001,8.695,289.101875,43.00625,0.32375,2.39625,0.76125,0.685,29.5025,16.086494755244757,0.2559537037037037,18.73125
2.5625,1.0,27.944499999999998,5.700000000000001,8.71,280.7815,37.585,0.33499999999999996,2.375,0.865,0.66,28.98,16.086494755244757,0.2559537037037037,18.285
2.6375,1.0,27.908875,6.350000000000001,8.725,272.461125,32.16375,0.34625,2.35375,0.96875,0.635,28.4575,16.086494755244757,0.2559537037037037,17.83875
3.875,1.0,27.87325,7.000000000000001,8.74,264.14075,26.7425,0.3575,2.3325,1.0725,0.6100000000000001,27.935000000000002,16.086494755244757,0.2559537037037037,17.3925
5.375,1.0,27.837625,7.65,8.754999999999999,255.820375,21.32125,0.36875,2.3112500000000002,1.17625,0.5850000000000001,27.4125,16.086494755244757,0.2559537037037037,16.94625
7.1,1.0,27.802,8.3,8.77,247.5,15.9,0.38,2.29,1.28,0.56,26.89,16.086494755244757,0.2559537037037037,16.5
8.7375,1.0,28.9345,12.950000000000001,8.495000000000001,217.5,9.85,2.125,2.2,1.075,0.37,13.49,16.086494755244757,0.2559537037037037,17.25
9.5875,1.0,30.067,17.6,8.22,187.5,3.8,3.87,2.11,0.87,0.18,0.09,16.086494755244757,0.2559537037037037,18.0
10.325,1.0,29.853666666666665,14.266666666666667,8.243333333333334,196.25,2.7666666666666666,4.323333333333333,4.22,3.9133333333333336,0.6866666666666668,4.72,16.086494755244757,0.2559537037037037,16.376666666666665
10.575,1.0,29.640333333333334,10.933333333333334,8.266666666666666,205.0,1.7333333333333334,4.776666666666667,6.33,6.956666666666667,1.1933333333333334,9.35,16.086494755244757,0.2559537037037037,14.753333333333334
11.1,1.0,29.427,7.6,8.29,213.75,0.7,5.23,8.44,10.0,1.7,13.98,16.086494755244757,0.2559537037037037,13.13
9.5875,1.0,28.7925,6.625,8.54,246.4065,14.725,2.8550000000000004,5.01,5.02,1.27,20.634999999999998,16.086494755244757,0.2559537037037037,11.14
8.25,1.0,28.158,5.65,8.79,279.063,28.75,0.48,1.58,0.04,0.84,27.29,16.086494755244757,0.2559537037037037,9.15
6.725,1.0,28.02466666666667,6.4,8.79,269.58366666666666,22.3,0.41666666666666663,2.4,0.31666666666666665,0.7666666666666666,27.043333333333333,16.086494755244757,0.2559537037037037,9.85
5.3125,1.0,27.891333333333332,7.15,8.79,260.10433333333333,15.85,0.3533333333333333,3.2199999999999998,0.5933333333333334,0.6933333333333334,26.796666666666667,16.086494755244757,0.2559537037037037,10.55
4.4750000000000005,1.0,27.758,7.9,8.79,250.625,9.4,0.29,4.04,0.87,0.62,26.55,16.086494755244757,0.2559537037037037,11.25
4.0,1.0,27.8295,7.300000000000001,8.82,236.719,8.525,0.29,5.27,1.26,0.61,24.93,16.086494755244757,0.2559537037037037,10.1
4.2,1.0,27.901,6.7,8.85,222.813,7.65,0.29,6.5,1.65,0.6,23.31,16.086494755244757,0.2559537037037037,8.95
4.3125,1.0,27.906333333333333,6.533333333333333,8.833333333333334,228.64633333333333,13.309999999999999,0.39999999999999997,5.096666666666667,1.2333333333333332,0.62,21.41,16.086494755244757,0.2559537037037037,10.816666666666666
4.45,1.0,27.91166666666667,6.366666666666667,8.816666666666666,234.47966666666665,18.97,0.51,3.6933333333333334,0.8166666666666665,0.64,19.509999999999998,16.086494755244757,0.2559537037037037,12.683333333333334
4.6625,1.0,27.917,6.2,8.8,240.313,24.63,0.62,2.29,0.4,0.66,17.61,16.086494755244757,0.2559537037037037,14.55
4.6,1.0,28.083222222222222,7.188888888888889,8.764444444444445,232.1532222222222,22.276666666666664,0.7666666666666666,2.602222222222222,0.6477777777777778,0.6422222222222222,16.052222222222223,16.086494755244757,0.2559537037037037,13.78888888888889
4.2375,1.0,28.249444444444446,8.177777777777777,8.72888888888889,223.99344444444444,19.923333333333332,0.9133333333333333,2.9144444444444444,0.8955555555555555,0.6244444444444445,14.494444444444444,16.086494755244757,0.2559537037037037,13.027777777777779
5.4,1.0,28.415666666666667,9.166666666666666,8.693333333333333,215.83366666666666,17.57,1.06,3.2266666666666666,1.1433333333333333,0.6066666666666667,12.936666666666667,16.086494755244757,0.2559537037037037,12.266666666666667
6.375,1.0,28.58188888888889,10.155555555555555,8.657777777777778,207.67388888888888,15.216666666666665,1.2066666666666666,3.5388888888888888,1.391111111111111,0.5888888888888889,11.378888888888888,16.086494755244757,0.2559537037037037,11.505555555555556
7.8,1.0,28.74811111111111,11.144444444444444,8.622222222222224,199.5141111111111,12.863333333333332,1.353333333333333,3.851111111111111,1.6388888888888888,0.5711111111111111,9.821111111111112,16.086494755244757,0.2559537037037037,10.744444444444445
9.25,1.0,28.914333333333335,12.133333333333333,8.586666666666668,191.35433333333333,10.509999999999998,1.5,4.163333333333333,1.8866666666666667,0.5533333333333333,8.263333333333334,16.086494755244757,0.2559537037037037,9.983333333333334
10.0375,1.0,29.080555555555556,13.12222222222222,8.551111111111112,183.19455555555555,8.156666666666663,1.6466666666666665,4.475555555555555,2.134444444444444,0.5355555555555556,6.705555555555556,16.086494755244757,0.2559537037037037,9.222222222222221
10.375,1.0,29.24677777777778,14.11111111111111,8.515555555555556,175.03477777777778,5.803333333333331,1.793333333333333,4.7877777777777775,2.382222222222222,0.5177777777777778,5.147777777777778,16.086494755244757,0.2559537037037037,8.461111111111112
11.025,1.0,29.413,15.1,8.48,166.875,3.45,1.94,5.1,2.63,0.5,3.59,16.086494755244757,0.2559537037037037,7.7
11.4,1.0,29.111,9.7,8.375,204.6875,2.9000000000000004,1.585,9.49,5.095,1.715,17.285,16.086494755244757,0.2559537037037037,9.225
11.2375,1.0,28.809,4.3,8.27,242.5,2.35,1.23,13.88,7.56,2.93,30.98,16.086494755244757,0.2559537037037037,10.75
10.5875,1.0,28.875470588235295,4.958823529411765,8.26764705882353,237.37135294117647,2.523529411764706,1.193529411764706,13.218823529411765,7.1905882352941175,2.776470588235294,29.194117647058825,16.086494755244757,0.2559537037037037,12.635294117647058
9.775,1.0,28.94194117647059,5.617647058823529,8.26529411764706,232.24270588235294,2.697058823529412,1.1570588235294117,12.55764705882353,6.8211764705882345,2.6229411764705883,27.40823529411765,16.086494755244757,0.2559537037037037,14.520588235294117
8.899999999999999,1.0,29.008411764705883,6.276470588235294,8.262941176470587,227.1140588235294,2.8705882352941177,1.1205882352941177,11.896470588235296,6.451764705882352,2.4694117647058826,25.622352941176473,16.086494755244757,0.2559537037037037,16.405882352941177
8.7125,1.0,29.074882352941177,6.935294117647059,8.260588235294117,221.98541176470587,3.0441176470588234,1.0841176470588234,11.23529411764706,6.08235294117647,2.3158823529411765,23.836470588235294,16.086494755244757,0.2559537037037037,18.291176470588233
8.825000000000001,1.0,29.14135294117647,7.594117647058823,8.258235294117647,216.85676470588234,3.2176470588235295,1.0476470588235294,10.574117647058824,5.712941176470588,2.1623529411764704,22.050588235294118,16.086494755244757,0.2559537037037037,20.176470588235293
9.025,1.0,29.207823529411765,8.25294117647059,8.255882352941176,211.7281176470588,3.3911764705882352,1.0111764705882353,9.91294117647059,5.343529411764706,2.0088235294117647,20.264705882352942,16.086494755244757,0.2559537037037037,22.061764705882354
9.375,1.0,29.27429411764706,8.911764705882351,8.253529411764706,206.5994705882353,3.564705882352941,0.9747058823529412,9.251764705882355,4.974117647058823,1.8552941176470588,18.478823529411763,16.086494755244757,0.2559537037037037,23.94705882352941
9.7,1.0,29.340764705882354,9.570588235294117,8.251176470588236,201.47082352941175,3.738235294117647,0.9382352941176471,8.590588235294119,4.604705882352941,1.7017647058823528,16.69294117647059,16.086494755244757,0.2559537037037037,25.832352941176467
9.825,1.0,29.407235294117648,10.229411764705883,8.248823529411764,196.34217647058824,3.9117647058823533,0.9017647058823529,7.9294117647058835,4.235294117647059,1.548235294117647,14.907058823529411,16.086494755244757,0.2559537037037037,27.717647058823527
9.9875,1.0,29.47370588235294,10.888235294117646,8.246470588235294,191.21352941176468,4.085294117647059,0.8652941176470588,7.268235294117648,3.8658823529411763,1.394705882352941,13.121176470588235,16.086494755244757,0.2559537037037037,29.602941176470587
9.1875,1.0,29.540176470588236,11.547058823529412,8.244117647058824,186.08488235294118,4.258823529411765,0.8288235294117647,6.607058823529413,3.4964705882352938,1.241176470588235,11.33529411764706,16.086494755244757,0.2559537037037037,31.488235294117644
8.2,1.0,29.60664705882353,12.205882352941178,8.241764705882353,180.95623529411765,4.43235294117647,0.7923529411764706,5.945882352941178,3.1270588235294117,1.0876470588235292,9.549411764705884,16.086494755244757,0.2559537037037037,33.37352941176471
8.0,1.0,29.673117647058824,12.86470588235294,8.239411764705883,175.82758823529412,4.605882352941176,0.7558823529411764,5.284705882352943,2.7576470588235296,0.9341176470588233,7.763529411764708,16.086494755244757,0.2559537037037037,35.25882352941176
8.125,1.0,29.739588235294118,13.523529411764706,8.237058823529413,170.69894117647058,4.779411764705882,0.7194117647058824,4.623529411764707,2.3882352941176466,0.7805882352941174,5.977647058823528,16.086494755244757,0.2559537037037037,37.14411764705882
8.7875,1.0,29.806058823529412,14.182352941176472,8.23470588235294,165.57029411764705,4.952941176470588,0.6829411764705883,3.962352941176471,2.0188235294117645,0.6270588235294112,4.191764705882353,16.086494755244757,0.2559537037037037,39.02941176470588
9.35,1.0,29.872529411764706,14.841176470588234,8.23235294117647,160.44164705882352,5.126470588235295,0.6464705882352941,3.3011764705882367,1.6494117647058824,0.47352941176470553,2.405882352941177,16.086494755244757,0.2559537037037037,40.91470588235293
9.425,1.0,29.939,15.5,8.23,155.313,5.3,0.61,2.64,1.28,0.32,0.62,16.086494755244757,0.2559537037037037,42.8
9.4625,1.0,30.020333333333333,15.0,8.236666666666666,163.12533333333332,5.25,0.47,3.753333333333334,1.4533333333333334,0.2633333333333333,0.63,16.086494755244757,0.2559537037037037,32.56666666666666
10.55,1.0,30.101666666666667,14.5,8.243333333333334,170.93766666666667,5.2,0.33,4.866666666666667,1.6266666666666667,0.20666666666666667,0.64,16.086494755244757,0.2559537037037037,22.333333333333332
11.887500000000001,1.0,30.183,14.0,8.25,178.75,5.15,0.19,5.98,1.8,0.15,0.65,16.086494755244757,0.2559537037037037,12.1
12.525,1.0,30.06425,13.975,8.2075,181.5625,5.1875,0.355,5.407500000000001,1.6975,0.1875,0.5075000000000001,16.086494755244757,0.2559537037037037,16.174999999999997
12.8875,1.0,29.9455,13.95,8.165,184.375,5.225,0.52,4.835,1.595,0.22499999999999998,0.365,16.086494755244757,0.2559537037037037,20.25
12.7,1.0,29.826749999999997,13.925,8.1225,187.1875,5.2625,0.6849999999999999,4.2625,1.4925,0.26249999999999996,0.22249999999999998,16.086494755244757,0.2559537037037037,24.324999999999996
12.5,1.0,29.708,13.9,8.08,190.0,5.3,0.85,3.69,1.39,0.3,0.08,16.086494755244757,0.2559537037037037,28.4
12.825,1.0,29.7905,14.600000000000001,8.115,196.719,4.615,1.155,3.5149999999999997,0.895,0.22999999999999998,0.04,16.086494755244757,0.2559537037037037,18.064999999999998
13.1625,1.0,29.873,15.3,8.15,203.438,3.93,1.46,3.34,0.4,0.16,0.0,16.086494755244757,0.2559537037037037,7.73
13.375,1.0,29.970666666666666,16.0,8.203333333333333,196.667,3.4033333333333333,0.99,3.4566666666666666,0.3466666666666667,0.16,0.0,16.086494755244757,0.2559537037037037,12.953333333333333
12.2,1.0,30.068333333333335,16.7,8.256666666666668,189.896,2.876666666666667,0.52,3.5733333333333333,0.29333333333333333,0.16,0.0,16.086494755244757,0.2559537037037037,18.176666666666666
10.962499999999999,1.0,30.166,17.4,8.31,183.125,2.35,0.05,3.69,0.24,0.16,0.0,16.086494755244757,0.2559537037037037,23.4
9.5375,1.0,29.54825,13.274999999999999,8.227500000000001,202.34375,2.7875,0.5925000000000001,7.6450000000000005,0.6174999999999999,0.255,13.155,16.086494755244757,0.2559537037037037,21.9
8.75,1.0,28.930500000000002,9.149999999999999,8.145,221.5625,3.2249999999999996,1.1350000000000002,11.600000000000001,0.995,0.35,26.31,16.086494755244757,0.2559537037037037,20.4
8.375,1.0,28.31275,5.024999999999999,8.0625,240.78125,3.6624999999999996,1.6775000000000004,15.555000000000001,1.3725,0.44500000000000006,39.464999999999996,16.086494755244757,0.2559537037037037,18.9
8.575,1.0,27.695,0.9,7.98,260.0,4.1,2.22,19.51,1.75,0.54,52.62,16.086494755244757,0.2559537037037037,17.4
8.7625,1.0,28.17325,4.3,8.040000000000001,241.01575,4.475,2.7375000000000003,15.600000000000001,3.7875,0.8200000000000001,42.0625,16.086494755244757,0.2559537037037037,21.825
8.3125,1.0,28.6515,7.7,8.100000000000001,222.0315,4.85,3.255,11.690000000000001,5.825,1.1,31.505,16.086494755244757,0.2559537037037037,26.25
9.8125,1.0,29.12975,11.1,8.16,203.04725,5.225,3.7725,7.780000000000001,7.862500000000001,1.38,20.947499999999998,16.086494755244757,0.2559537037037037,30.675
11.325000000000001,1.0,29.608,14.5,8.22,184.063,5.6,4.29,3.87,9.9,1.66,10.39,16.086494755244757,0.2559537037037037,35.1
13.0,1.0,29.673,8.0,8.36,212.813,1.65,0.62,7.03,8.29,2.15,12.18,16.086494755244757,0.2559537037037037,13.95
14.05,1.0,30.442,16.9,8.2,170.938,2.65,1.94,2.99,0.82,0.06,0.09,16.086494755244757,0.2559537037037037,9.3
14.7,1.0,30.49,17.73333333333333,8.2,173.75033333333332,2.9433333333333334,1.64,2.8733333333333335,0.9233333333333332,0.12,0.13,16.086494755244757,0.2559537037037037,10.156666666666666
14.475,1.0,30.538,18.566666666666666,8.2,176.56266666666667,3.2366666666666664,1.3399999999999999,2.756666666666667,1.0266666666666666,0.18,0.16999999999999998,16.086494755244757,0.2559537037037037,11.013333333333334
14.4625,1.0,30.586,19.4,8.2,179.375,3.53,1.04,2.64,1.13,0.24,0.21,16.086494755244757,0.2559537037037037,11.87
15.212499999999999,1.0,30.564999999999998,18.2,8.21,178.125,3.9050000000000002,1.23,2.9000000000000004,0.9199999999999999,0.27,0.215,16.086494755244757,0.2559537037037037,12.695
15.3375,1.0,30.544,17.0,8.22,176.875,4.28,1.42,3.16,0.71,0.3,0.22,16.086494755244757,0.2559537037037037,13.52
15.5625,1.0,30.544333333333334,17.333333333333332,8.22,178.021,4.096666666666667,1.2766666666666666,2.87,1.35,0.30666666666666664,0.41333333333333333,16.086494755244757,0.2559537037037037,12.29
15.6,1.0,30.544666666666668,17.666666666666668,8.22,179.167,3.9133333333333336,1.1333333333333333,2.58,1.99,0.31333333333333335,0.6066666666666667,16.086494755244757,0.2559537037037037,11.06
15.7,1.0,30.545,18.0,8.22,180.313,3.73,0.99,2.29,2.63,0.32,0.8,16.086494755244757,0.2559537037037037,9.83
15.799999999999999,1.0,30.540222222222223,17.733333333333334,8.23,179.86155555555555,3.9322222222222223,0.97,2.347777777777778,2.411111111111111,0.29555555555555557,0.7111111111111111,16.086494755244757,0.2559537037037037,10.465555555555556
14.325,1.0,30.535444444444444,17.466666666666665,8.24,179.4101111111111,4.134444444444444,0.95,2.4055555555555554,2.192222222222222,0.27111111111111114,0.6222222222222222,16.086494755244757,0.2559537037037037,11.101111111111111
12.675,1.0,30.53066666666667,17.2,8.25,178.95866666666666,4.336666666666667,0.93,2.4633333333333334,1.9733333333333334,0.24666666666666667,0.5333333333333334,16.086494755244757,0.2559537037037037,11.736666666666666
10.975000000000001,1.0,30.52588888888889,16.933333333333334,8.26,178.50722222222223,4.538888888888889,0.91,2.5211111111111113,1.7544444444444445,0.2222222222222222,0.4444444444444445,16.086494755244757,0.2559537037037037,12.372222222222224
9.8125,1.0,30.52111111111111,16.666666666666668,8.270000000000001,178.05577777777776,4.7411111111111115,0.89,2.578888888888889,1.5355555555555556,0.19777777777777777,0.35555555555555557,16.086494755244757,0.2559537037037037,13.007777777777779
9.5125,1.0,30.516333333333332,16.4,8.280000000000001,177.60433333333333,4.943333333333333,0.87,2.6366666666666667,1.3166666666666669,0.17333333333333334,0.2666666666666667,16.086494755244757,0.2559537037037037,13.643333333333334
9.475,1.0,30.511555555555557,16.133333333333333,8.290000000000001,177.1528888888889,5.145555555555555,0.8500000000000001,2.6944444444444446,1.097777777777778,0.14888888888888888,0.1777777777777778,16.086494755244757,0.2559537037037037,14.27888888888889
9.3625,1.0,30.506777777777778,15.866666666666667,8.3,176.70144444444443,5.347777777777777,0.8300000000000001,2.752222222222222,0.878888888888889,0.12444444444444444,0.0888888888888889,16.086494755244757,0.2559537037037037,14.914444444444445
8.5625,1.0,30.502,15.6,8.31,176.25,5.55,0.81,2.81,0.66,0.1,0.0,16.086494755244757,0.2559537037037037,15.55
10.212499999999999,1.0,30.118,15.3,8.57,177.5,4.28,2.22,2.64,4.71,0.52,2.54,16.086494755244757,0.2559537037037037,8.2
12.075000000000001,1.0,30.0276,15.9,8.556000000000001,177.625,4.08,1.9740000000000002,2.428,4.534,0.504,2.414,16.086494755244757,0.2559537037037037,8.208
13.925,1.0,29.9372,16.5,8.542,177.75,3.88,1.7280000000000002,2.216,4.358,0.488,2.288,16.086494755244757,0.2559537037037037,8.216
15.137500000000001,1.0,29.846799999999998,17.1,8.528,177.875,3.6799999999999997,1.482,2.004,4.182,0.472,2.162,16.086494755244757,0.2559537037037037,8.224
15.45,1.0,29.7564,17.7,8.514,178.0,3.48,1.236,1.792,4.006,0.456,2.036,16.086494755244757,0.2559537037037037,8.232
15.537500000000001,1.0,29.666,18.3,8.5,178.125,3.28,0.99,1.58,3.83,0.44,1.91,16.086494755244757,0.2559537037037037,8.24
15.7375,1.0,29.506,18.75,8.54,181.719,2.7,1.1800000000000002,2.1950000000000003,2.9699999999999998,0.38,1.375,16.086494755244757,0.2559537037037037,7.32
16.6,1.0,29.346,19.2,8.58,185.313,2.12,1.37,2.81,2.11,0.32,0.84,16.086494755244757,0.2559537037037037,6.4
16.7,1.0,29.449,18.766666666666666,8.596666666666668,182.39633333333333,2.3233333333333333,1.1966666666666668,2.6933333333333334,2.13,0.32,0.9,16.086494755244757,0.2559537037037037,6.5
16.65,1.0,29.552,18.333333333333332,8.613333333333333,179.47966666666665,2.526666666666667,1.0233333333333334,2.5766666666666667,2.15,0.32,0.96,16.086494755244757,0.2559537037037037,6.6000000000000005
16.5875,1.0,29.655,17.9,8.63,176.563,2.73,0.85,2.46,2.17,0.32,1.02,16.086494755244757,0.2559537037037037,6.7
16.5375,1.0,29.6995,17.049999999999997,8.555,171.094,2.25,1.745,2.725,3.31,0.38,1.735,16.086494755244757,0.2559537037037037,6.95
16.5375,1.0,29.744,16.2,8.48,165.625,1.77,2.64,2.99,4.45,0.44,2.45,16.086494755244757,0.2559537037037037,7.2
16.5375,1.0,29.706,16.833333333333332,8.473333333333334,168.95833333333334,1.48,2.2466666666666666,3.516666666666667,4.433333333333334,0.48666666666666664,2.62,16.086494755244757,0.2559537037037037,6.876666666666667
14.875,1.0,29.668,17.46666666666667,8.466666666666667,172.29166666666666,1.19,1.8533333333333335,4.043333333333334,4.416666666666667,0.5333333333333333,2.79,16.086494755244757,0.2559537037037037,6.553333333333334
13.2125,1.0,29.63,18.1,8.46,175.625,0.9,1.46,4.57,4.4,0.58,2.96,16.086494755244757,0.2559537037037037,6.23
12.0,1.0,29.13625,16.25,8.5,183.047,4.675,1.1075,4.0875,3.4000000000000004,0.495,2.385,16.086494755244757,0.2559537037037037,21.1725
11.675,1.0,28.6425,14.4,8.54,190.469,8.45,0.755,3.6050000000000004,2.4000000000000004,0.41,1.81,16.086494755244757,0.2559537037037037,36.114999999999995
11.662500000000001,1.0,28.14875,12.55,8.58,197.891,12.225,0.4025000000000001,3.1225,1.4000000000000004,0.32499999999999996,1.235,16.086494755244757,0.2559537037037037,51.057500000000005
11.450000000000001,1.0,27.655,10.7,8.62,205.313,16.0,0.05,2.64,0.4,0.24,0.66,16.086494755244757,0.2559537037037037,66.0
11.2125,1.0,28.22866666666667,11.533333333333333,8.566666666666666,200.72966666666665,14.533333333333333,0.8833333333333334,3.8100000000000005,2.3033333333333332,0.3666666666666667,1.4366666666666668,16.086494755244757,0.2559537037037037,56.06666666666667
9.9875,1.0,28.802333333333333,12.366666666666665,8.513333333333334,196.14633333333333,13.066666666666666,1.7166666666666668,4.98,4.206666666666667,0.49333333333333335,2.2133333333333334,16.086494755244757,0.2559537037037037,46.13333333333334
11.5,1.0,29.376,13.2,8.46,191.563,11.6,2.55,6.15,6.11,0.62,2.99,16.086494755244757,0.2559537037037037,36.2
12.975000000000001,1.0,28.667,8.45,8.36,210.469,8.425,2.735,11.510000000000002,6.835,1.5350000000000001,19.265,16.086494755244757,0.2559537037037037,30.700000000000003
13.9625,1.0,27.958,3.7,8.26,229.375,5.25,2.92,16.87,7.56,2.45,35.54,16.086494755244757,0.2559537037037037,25.2
14.125,1.0,28.9575,8.350000000000001,8.35,205.0,5.275,2.6399999999999997,11.510000000000002,8.129999999999999,1.715,22.145,16.086494755244757,0.2559537037037037,28.799999999999997
14.0,1.0,29.957,13.0,8.44,180.625,5.3,2.36,6.15,8.7,0.98,8.75,16.086494755244757,0.2559537037037037,32.4
14.075,1.0,29.845333333333333,13.166666666666666,8.42,182.29166666666666,3.8866666666666667,2.2199999999999998,6.5600000000000005,6.59,1.1133333333333333,8.28,16.086494755244757,0.2559537037037037,29.433333333333334
14.1,1.0,29.733666666666668,13.333333333333334,8.4,183.95833333333334,2.473333333333333,2.08,6.97,4.4799999999999995,1.2466666666666666,7.81,16.086494755244757,0.2559537037037037,26.466666666666665
15.1,1.0,29.622,13.5,8.38,185.625,1.06,1.94,7.38,2.37,1.38,7.34,16.086494755244757,0.2559537037037037,23.5
15.05,1.0,29.696363636363635,13.563636363636364,8.377272727272729,185.0,1.390909090909091,1.8327272727272728,6.837272727272727,2.214545454545455,1.269090909090909,6.723636363636364,16.086494755244757,0.2559537037037037,22.154545454545456
15.025,1.0,29.770727272727274,13.627272727272727,8.374545454545455,184.375,1.721818181818182,1.7254545454545454,6.294545454545455,2.059090909090909,1.1581818181818182,6.107272727272727,16.086494755244757,0.2559537037037037,20.80909090909091
15.0,1.0,29.84509090909091,13.690909090909091,8.371818181818183,183.75,2.0527272727272727,1.6181818181818182,5.751818181818182,1.9036363636363638,1.0472727272727271,5.49090909090909,16.086494755244757,0.2559537037037037,19.463636363636365
15.0,1.0,29.919454545454546,13.754545454545454,8.36909090909091,183.125,2.3836363636363638,1.5109090909090908,5.209090909090909,1.7481818181818183,0.9363636363636363,4.874545454545455,16.086494755244757,0.2559537037037037,18.118181818181817
13.55,1.0,29.99381818181818,13.818181818181818,8.366363636363637,182.5,2.714545454545455,1.4036363636363636,4.666363636363636,1.5927272727272728,0.8254545454545454,4.258181818181818,16.086494755244757,0.2559537037037037,16.772727272727273
12.025,1.0,30.06818181818182,13.881818181818181,8.363636363636363,181.875,3.045454545454546,1.2963636363636364,4.123636363636363,1.4372727272727275,0.7145454545454545,3.6418181818181816,16.086494755244757,0.2559537037037037,15.427272727272728
11.1375,1.0,30.142545454545456,13.945454545454545,8.360909090909091,181.25,3.3763636363636365,1.189090909090909,3.580909090909091,1.281818181818182,0.6036363636363635,3.0254545454545454,16.086494755244757,0.2559537037037037,14.081818181818182
10.55,1.0,30.21690909090909,14.009090909090908,8.358181818181817,180.625,3.7072727272727275,1.0818181818181818,3.038181818181818,1.1263636363636365,0.4927272727272727,2.409090909090909,16.086494755244757,0.2559537037037037,12.736363636363636
10.425,1.0,30.291272727272727,14.072727272727272,8.355454545454545,180.0,4.038181818181819,0.9745454545454545,2.495454545454545,0.9709090909090909,0.38181818181818183,1.792727272727273,16.086494755244757,0.2559537037037037,11.39090909090909
10.4375,1.0,30.365636363636366,14.136363636363637,8.352727272727272,179.375,4.369090909090909,0.8672727272727272,1.9527272727272722,0.8154545454545454,0.270909090909091,1.1763636363636367,16.086494755244757,0.2559537037037037,10.045454545454545
10.1,1.0,30.44,14.2,8.35,178.75,4.7,0.76,1.41,0.66,0.16,0.56,16.086494755244757,0.2559537037037037,8.7
9.4,1.0,30.218333333333334,13.966666666666667,8.403333333333332,182.29166666666666,5.043333333333334,0.7766666666666667,1.5833333333333333,2.32,0.4933333333333333,2.96,16.086494755244757,0.2559537037037037,10.1
10.7125,1.0,29.996666666666666,13.733333333333333,8.456666666666667,185.83333333333334,5.386666666666667,0.7933333333333333,1.7566666666666666,3.98,0.8266666666666667,5.359999999999999,16.086494755244757,0.2559537037037037,11.5
12.125,1.0,29.775,13.5,8.51,189.375,5.73,0.81,1.93,5.64,1.16,7.76,16.086494755244757,0.2559537037037037,12.9
12.9375,1.0,29.589,13.25,8.48,191.875,8.165,2.9499999999999997,2.81,6.73,1.26,8.77,16.086494755244757,0.2559537037037037,23.35
13.4625,1.0,29.403,13.0,8.45,194.375,10.6,5.09,3.69,7.82,1.36,9.78,16.086494755244757,0.2559537037037037,33.8
13.475,1.0,29.334333333333333,12.833333333333334,8.443333333333333,195.20833333333334,8.583333333333332,3.9433333333333334,4.3933333333333335,7.6466666666666665,1.5233333333333334,12.086666666666666,16.086494755244757,0.2559537037037037,29.93333333333333
13.287500000000001,1.0,29.265666666666664,12.666666666666666,8.436666666666666,196.04166666666666,6.566666666666666,2.7966666666666664,5.096666666666667,7.473333333333334,1.6866666666666668,14.393333333333333,16.086494755244757,0.2559537037037037,26.066666666666666
13.125,1.0,29.197,12.5,8.43,196.875,4.55,1.65,5.8,7.3,1.85,16.7,16.086494755244757,0.2559537037037037,22.2
13.85,1.0,29.319499999999998,11.5,8.405000000000001,190.0,2.565,3.09,6.765000000000001,8.495,1.96,16.259999999999998,16.086494755244757,0.2559537037037037,16.575
13.575,1.0,29.442,10.5,8.38,183.125,0.58,4.53,7.73,9.69,2.07,15.82,16.086494755244757,0.2559537037037037,10.95
13.2,1.0,29.458,10.166666666666666,8.38,191.146,1.3566666666666667,3.666666666666667,6.91,9.516666666666666,2.183333333333333,16.44,16.086494755244757,0.2559537037037037,25.0
13.137500000000001,1.0,29.474,9.833333333333334,8.38,199.167,2.1333333333333333,2.8033333333333337,6.09,9.343333333333334,2.296666666666667,17.06,16.086494755244757,0.2559537037037037,39.050000000000004
12.9375,1.0,29.49,9.5,8.38,207.188,2.91,1.94,5.27,9.17,2.41,17.68,16.086494755244757,0.2559537037037037,53.1
12.775,1.0,29.304,9.25,8.335,206.094,1.455,1.75,5.359999999999999,10.415,2.74,17.265,16.086494755244757,0.2559537037037037,39.125
12.7,1.0,29.118,9.0,8.29,205.0,0.0,1.56,5.45,11.66,3.07,16.85,16.086494755244757,0.2559537037037037,25.15
11.575000000000001,1.0,29.122333333333334,8.866666666666667,8.28,204.58333333333334,0.17666666666666667,2.9266666666666667,6.2700000000000005,8.216666666666667,2.9699999999999998,18.086666666666666,16.086494755244757,0.2559537037037037,21.5
