Datum,Temperatur,Depth water [m],Sal,Temp [°C],pH,O2 [µmol/l],Chl a [µg/l],[PO4]3- [µmol/l],Si(OH)4 [µmol/l],[NH4]+ [µmol/l],[NO2]- [µmol/l],[NO3]- [µmol/l],DON [µmol/l],DOP [µmol/l],SPM [mg/l]
1981-05-19,9.4,,,,,,,,,,,,,,
1981-05-20,10.0,,,,,,,,,,,,,,
1981-05-22,9.6,,,,,,,,,,,,,,
1981-05-25,9.4,,,,,,,,,,,,,,
1981-05-26,8.8,,,,,,,,,,,,,,
1981-05-27,9.6,,,,,,,,,,,,,,
1981-05-29,9.2,,,,,,,,,,,,,,
1981-06-01,4.4,,,,,,,,,,,,,,
1981-06-02,3.4,,,,,,,,,,,,,,
1981-06-03,3.1,,,,,,,,,,,,,,
1981-06-04,5.3,,,,,,,,,,,,,,
1981-06-05,6.7,,,,,,,,,,,,,,
1981-06-07,14.5,,,,,,,,,,,,,,
1981-06-08,18.4,,,,,,,,,,,,,,
1981-06-10,15.1,,,,,,,,,,,,,,
1981-06-11,9.7,,,,,,,,,,,,,,
1981-06-15,12.7,,,,,,,,,,,,,,
1981-06-16,12.8,,,,,,,,,,,,,,
1981-06-18,12.6,,,,,,,,,,,,,,
1981-06-19,12.5,,,,,,,,,,,,,,
1981-06-22,13.2,,,,,,,,,,,,,,
1981-06-23,13.2,,,,,,,,,,,,,,
1981-06-24,14.2,,,,,,,,,,,,,,
1981-06-25,15.2,,,,,,,,,,,,,,
1981-06-26,14.8,,,,,,,,,,,,,,
1981-06-29,13.7,,,,,,,,,,,,,,
1981-06-30,12.5,,,,,,,,,,,,,,
1981-07-01,4.2,,,,,,,,,,,,,,
1981-07-04,5.4,,,,,,,,,,,,,,
1981-07-05,7.0,,,,,,,,,,,,,,
1981-07-07,14.6,,,,,,,,,,,,,,
1981-07-08,17.9,,,,,,,,,,,,,,
1981-07-09,17.2,,,,,,,,,,,,,,
1981-07-10,14.7,,,,,,,,,,,,,,
1981-07-12,5.8,,,,,,,,,,,,,,
1981-07-13,15.7,,,,,,,,,,,,,,
1981-07-14,15.6,,,,,,,,,,,,,,
1981-07-15,15.3,,,,,,,,,,,,,,
1981-07-16,15.5,,,,,,,,,,,,,,
1981-07-20,15.4,,,,,,,,,,,,,,
1981-07-21,15.6,,,,,,,,,,,,,,
1981-07-22,16.9,,,,,,,,,,,,,,
1981-07-23,16.3,,,,,,,,,,,,,,
1981-07-24,16.3,,,,,,,,,,,,,,
1981-07-27,15.2,,,,,,,,,,,,,,
1981-07-28,15.2,,,,,,,,,,,,,,
1981-07-29,15.6,,,,,,,,,,,,,,
1981-07-30,15.2,,,,,,,,,,,,,,
1981-07-31,15.1,,,,,,,,,,,,,,
1981-08-01,4.1,,,,,,,,,,,,,,
1981-08-04,5.3,,,,,,,,,,,,,,
1981-08-05,8.0,,,,,,,,,,,,,,
1981-08-07,15.2,,,,,,,,,,,,,,
1981-08-09,16.9,,,,,,,,,,,,,,
1981-08-10,14.8,,,,,,,,,,,,,,
1981-08-12,6.1,,,,,,,,,,,,,,
1981-08-13,17.4,,,,,,,,,,,,,,
1981-08-14,18.5,,,,,,,,,,,,,,
1981-08-17,15.5,,,,,,,,,,,,,,
1981-08-18,15.5,,,,,,,,,,,,,,
1981-08-19,15.6,,,,,,,,,,,,,,
1981-08-20,15.6,,,,,,,,,,,,,,
1981-08-21,15.5,,,,,,,,,,,,,,
1981-08-24,16.1,,,,,,,,,,,,,,
1981-08-25,16.2,,,,,,,,,,,,,,
1981-08-26,16.2,,,,,,,,,,,,,,
1981-08-27,15.9,,,,,,,,,,,,,,
1981-08-28,15.9,,,,,,,,,,,,,,
1981-08-31,16.2,,,,,,,,,,,,,,
1981-09-01,4.2,,,,,,,,,,,,,,
1981-09-02,3.9,,,,,,,,,,,,,,
1981-09-03,3.6,,,,,,,,,,,,,,
1981-09-04,5.4,,,,,,,,,,,,,,
1981-09-06,11.5,,,,,,,,,,,,,,
1981-09-07,16.1,,,,,,,,,,,,,,
1981-09-09,17.1,,,,,,,,,,,,,,
1981-09-10,14.5,,,,,,,,,,,,,,
1981-09-11,8.9,,,,,,,,,,,,,,
1981-09-12,6.1,,,,,,,,,,,,,,
1981-09-14,16.2,,,,,,,,,,,,,,
1981-09-15,15.8,,,,,,,,,,,,,,
1981-09-16,16.0,,,,,,,,,,,,,,
1981-09-17,15.8,,,,,,,,,,,,,,
1981-09-18,15.8,,,,,,,,,,,,,,
1981-09-21,15.8,,,,,,,,,,,,,,
1981-09-22,15.6,,,,,,,,,,,,,,
1981-09-23,15.5,,,,,,,,,,,,,,
1981-09-24,15.4,,,,,,,,,,,,,,
1981-09-25,15.3,,,,,,,,,,,,,,
1981-09-28,15.4,,,,,,,,,,,,,,
1981-09-29,15.5,,,,,,,,,,,,,,
1981-09-30,15.5,,,,,,,,,,,,,,
1981-10-02,3.8,,,,,,,,,,,,,,
1981-10-03,3.4,,,,,,,,,,,,,,
1981-10-04,5.7,,,,,,,,,,,,,,
1981-10-06,11.6,,,,,,,,,,,,,,
1981-10-07,16.1,,,,,,,,,,,,,,
1981-10-08,17.8,,,,,,,,,,,,,,
1981-10-09,16.9,,,,,,,,,,,,,,
1981-10-11,8.5,,,,,,,,,,,,,,
1981-10-12,6.2,,,,,,,,,,,,,,
1981-10-13,13.4,,,,,,,,,,,,,,
1981-10-14,12.8,,,,,,,,,,,,,,
1981-10-15,11.8,,,,,,,,,,,,,,
1981-10-16,12.5,,,,,,,,,,,,,,
1981-10-19,12.2,,,,,,,,,,,,,,
1981-10-20,12.5,,,,,,,,,,,,,,
1981-10-21,12.3,,,,,,,,,,,,,,
1981-10-22,12.0,,,,,,,,,,,,,,
1981-10-23,11.8,,,,,,,,,,,,,,
1981-10-26,12.0,,,,,,,,,,,,,,
1981-10-27,11.9,,,,,,,,,,,,,,
1981-10-28,11.8,,,,,,,,,,,,,,
1981-10-29,11.7,,,,,,,,,,,,,,
1981-10-30,11.4,,,,,,,,,,,,,,
1981-11-02,3.4,,,,,,,,,,,,,,
1981-11-03,3.9,,,,,,,,,,,,,,
1981-11-05,8.4,,,,,,,,,,,,,,
1981-11-06,12.0,,,,,,,,,,,,,,
1981-11-08,17.0,,,,,,,,,,,,,,
1981-11-09,16.7,,,,,,,,,,,,,,
1981-11-11,8.3,,,,,,,,,,,,,,
1981-11-12,5.9,,,,,,,,,,,,,,
1981-11-13,9.6,,,,,,,,,,,,,,
1981-11-16,8.4,,,,,,,,,,,,,,
1981-11-17,8.7,,,,,,,,,,,,,,
1981-11-19,9.3,,,,,,,,,,,,,,
1981-11-20,9.2,,,,,,,,,,,,,,
1981-11-23,9.1,,,,,,,,,,,,,,
1981-11-26,7.1,,,,,,,,,,,,,,
1981-11-27,7.1,,,,,,,,,,,,,,
1981-11-30,7.2,,,,,,,,,,,,,,
1981-12-01,4.4,,,,,,,,,,,,,,
1981-12-02,3.4,,,,,,,,,,,,,,
1981-12-03,3.5,,,,,,,,,,,,,,
1981-12-05,8.8,,,,,,,,,,,,,,
1981-12-06,11.5,,,,,,,,,,,,,,
1981-12-08,17.4,,,,,,,,,,,,,,
1981-12-10,14.0,,,,,,,,,,,,,,
1981-12-11,9.7,,,,,,,,,,,,,,
1981-12-14,5.1,,,,,,,,,,,,,,
1981-12-15,5.0,,,,,,,,,,,,,,
1981-12-16,4.6,,,,,,,,,,,,,,
1981-12-17,4.7,,,,,,,,,,,,,,
1981-12-18,4.4,,,,,,,,,,,,,,
1981-12-21,2.1,,,,,,,,,,,,,,
1981-12-22,2.9,,,,,,,,,,,,,,
1981-12-23,3.8,,,,,,,,,,,,,,
1981-12-28,2.8,,,,,,,,,,,,,,
1981-12-29,3.4,,,,,,,,,,,,,,
1981-12-30,4.6,,,,,,,,,,,,,,
1982-01-02,2.3,,,,,,,,,,,,,,
1982-01-03,2.6,,,,,,,,,,,,,,
1982-01-04,4.4,,,,,,,,,,,,,,
1982-01-06,11.2,,,,,,,,,,,,,,
1982-01-07,13.2,,,,,,,,,,,,,,
1982-01-09,16.7,,,,,,,,,,,,,,
1982-01-10,16.3,,,,,,,,,,,,,,
1982-01-11,13.4,,,,,,,,,,,,,,
1982-01-12,9.3,,,,,,,,,,,,,,
1982-01-13,2.7,,,,,,,,,,,,,,
1982-01-14,2.8,,,,,,,,,,,,,,
1982-01-15,2.6,,,,,,,,,,,,,,
1982-01-18,2.9,,,,,,,,,,,,,,
1982-01-19,2.4,,,,,,,,,,,,,,
1982-01-20,2.2,,,,,,,,,,,,,,
1982-01-21,3.0,,,,,,,,,,,,,,
1982-01-22,3.0,,,,,,,,,,,,,,
1982-01-25,3.1,,,,,,,,,,,,,,
1982-01-26,3.1,,,,,,,,,,,,,,
1982-01-27,3.0,,,,,,,,,,,,,,
1982-01-28,2.7,,,,,,,,,,,,,,
1982-01-29,2.9,,,,,,,,,,,,,,
1982-02-02,2.0,,,,,,,,,,,,,,
1982-02-03,2.6,,,,,,,,,,,,,,
1982-02-04,4.6,,,,,,,,,,,,,,
1982-02-06,11.5,,,,,,,,,,,,,,
1982-02-07,13.6,,,,,,,,,,,,,,
1982-02-08,18.2,,,,,,,,,,,,,,
1982-02-09,16.6,,,,,,,,,,,,,,
1982-02-11,13.5,,,,,,,,,,,,,,
1982-02-12,8.8,,,,,,,,,,,,,,
1982-02-15,2.7,,,,,,,,,,,,,,
1982-02-16,2.4,,,,,,,,,,,,,,
1982-02-17,2.2,,,,,,,,,,,,,,
1982-02-18,2.0,,,,,,,,,,,,,,
1982-02-19,2.1,,,,,,,,,,,,,,
1982-02-22,2.1,,,,,,,,,,,,,,
1982-02-23,2.0,,,,,,,,,,,,,,
1982-02-24,2.1,,,,,,,,,,,,,,
1982-02-25,2.1,,,,,,,,,,,,,,
1982-02-26,2.6,,,,,,,,,,,,,,
1982-03-02,1.9,,,,,,,,,,,,,,
1982-03-03,2.7,,,,,,,,,,,,,,
1982-03-05,6.5,,,,,,,,,,,,,,
1982-03-06,12.0,,,,,,,,,,,,,,
1982-03-08,17.8,,,,,,,,,,,,,,
1982-03-09,16.4,,,,,,,,,,,,,,
1982-03-11,13.3,,,,,,,,,,,,,,
1982-03-12,8.9,,,,,,,,,,,,,,
1982-03-15,3.0,,,,,,,,,,,,,,
1982-03-16,3.2,,,,,,,,,,,,,,
1982-03-17,3.3,,,,,,,,,,,,,,
1982-03-18,3.3,,,,,,,,,,,,,,
1982-03-19,3.1,,,,,,,,,,,,,,
1982-03-22,3.4,,,,,,,,,,,,,,
1982-03-23,3.6,,,,,,,,,,,,,,
1982-03-24,3.0,,,,,,,,,,,,,,
1982-03-25,3.0,,,,,,,,,,,,,,
1982-03-26,3.7,,,,,,,,,,,,,,
1982-03-29,3.7,,,,,,,,,,,,,,
1982-03-30,3.9,,,,,,,,,,,,,,
1982-03-31,4.1,,,,,,,,,,,,,,
1982-04-01,5.2,,,,,,,,,,,,,,
1982-04-02,1.8,,,,,,,,,,,,,,
1982-04-03,2.8,,,,,,,,,,,,,,
1982-04-05,6.8,,,,,,,,,,,,,,
1982-04-06,11.6,,,,,,,,,,,,,,
1982-04-08,18.0,,,,,,,,,,,,,,
1982-04-10,16.9,,,,,,,,,,,,,,
1982-04-11,13.3,,,,,,,,,,,,,,
1982-04-13,4.6,,,,,,,,,,,,,,
1982-04-14,5.3,,,,,,,,,,,,,,
1982-04-15,5.9,,,,,,,,,,,,,,
1982-04-16,6.1,,,,,,,,,,,,,,
1982-04-19,6.1,,,,,,,,,,,,,,
1982-04-20,6.1,,,,,,,,,,,,,,
1982-04-21,6.7,,,,,,,,,,,,,,
1982-04-22,7.5,,,,,,,,,,,,,,
1982-04-23,7.8,,,,,,,,,,,,,,
1982-04-26,6.1,,,,,,,,,,,,,,
1982-04-27,5.8,,,,,,,,,,,,,,
1982-04-28,6.4,,,,,,,,,,,,,,
1982-04-29,6.9,,,,,,,,,,,,,,
1982-04-30,5.9,,,,,,,,,,,,,,
1982-05-01,4.4,,,,,,,,,,,,,,
1982-05-02,2.2,,,,,,,,,,,,,,
1982-05-03,2.5,,,,,,,,,,,,,,
1982-05-04,4.4,,,,,,,,,,,,,,
1982-05-07,13.4,,,,,,,,,,,,,,
1982-05-08,17.9,,,,,,,,,,,,,,
1982-05-10,15.7,,,,,,,,,,,,,,
1982-05-11,12.8,,,,,,,,,,,,,,
1982-05-13,7.6,,,,,,,,,,,,,,
1982-05-14,8.5,,,,,,,,,,,,,,
1982-05-17,9.3,,,,,,,,,,,,,,
1982-05-19,9.4,,,,,,,,,,,,,,
1982-05-21,9.0,,,,,,,,,,,,,,
1982-05-24,8.5,,,,,,,,,,,,,,
1982-05-25,8.8,,,,,,,,,,,,,,
1982-05-26,9.1,,,,,,,,,,,,,,
1982-05-27,9.4,,,,,,,,,,,,,,
1982-05-28,9.5,,,,,,,,,,,,,,
1982-06-04,4.6,,,,,,,,,,,,,,
1982-06-05,6.8,,,,,,,,,,,,,,
1982-06-07,13.8,,,,,,,,,,,,,,
1982-06-08,17.0,,,,,,,,,,,,,,
1982-06-09,16.7,,,,,,,,,,,,,,
1982-06-10,15.6,,,,,,,,,,,,,,
1982-06-12,8.8,,,,,,,,,,,,,,
1982-06-14,11.8,,,,,,,,,,,,,,
1982-06-15,11.6,,,,,,,,,,,,,,
1982-06-16,12.6,,,,,,,,,,,,,,
1982-06-18,13.0,,,,,,,,,,,,,,
1982-06-21,13.6,,,,,,,,,,,,,,
1982-06-22,13.6,,,,,,,,,,,,,,
1982-06-23,13.1,,,,,,,,,,,,,,
1982-06-24,12.3,,,,,,,,,,,,,,
1982-06-25,12.9,,,,,,,,,,,,,,
1982-06-28,13.6,,,,,,,,,,,,,,
1982-06-29,13.3,,,,,,,,,,,,,,
1982-06-30,13.2,,,,,,,,,,,,,,
1982-07-01,2.4,,,,,,,,,,,,,,
1982-07-04,4.5,,,,,,,,,,,,,,
1982-07-05,7.3,,,,,,,,,,,,,,
1982-07-06,12.1,,,,,,,,,,,,,,
1982-07-07,14.2,,,,,,,,,,,,,,
1982-07-09,16.3,,,,,,,,,,,,,,
1982-07-10,15.0,,,,,,,,,,,,,,
1982-07-12,8.4,,,,,,,,,,,,,,
1982-07-13,16.8,,,,,,,,,,,,,,
1982-07-14,17.3,,,,,,,,,,,,,,
1982-07-15,16.8,,,,,,,,,,,,,,
1982-07-16,16.1,,,,,,,,,,,,,,
1982-07-19,16.1,,,,,,,,,,,,,,
1982-07-20,17.0,,,,,,,,,,,,,,
1982-07-21,16.5,,,,,,,,,,,,,,
1982-07-22,16.7,,,,,,,,,,,,,,
1982-07-23,16.7,,,,,,,,,,,,,,
1982-07-26,16.4,,,,,,,,,,,,,,
1982-07-27,16.2,,,,,,,,,,,,,,
1982-07-28,17.6,,,,,,,,,,,,,,
1982-07-29,16.8,,,,,,,,,,,,,,
1982-07-30,17.7,,,,,,,,,,,,,,
1982-08-01,2.2,,,,,,,,,,,,,,
1982-08-02,2.6,,,,,,,,,,,,,,
1982-08-03,2.5,,,,,,,,,,,,,,
1982-08-04,4.2,,,,,,,,,,,,,,
1982-08-06,12.5,,,,,,,,,,,,,,
1982-08-07,14.6,,,,,,,,,,,,,,
1982-08-09,16.6,,,,,,,,,,,,,,
1982-08-10,15.0,,,,,,,,,,,,,,
1982-08-11,11.2,,,,,,,,,,,,,,
1982-08-12,8.5,,,,,,,,,,,,,,
1982-08-13,17.3,,,,,,,,,,,,,,
1982-08-16,17.6,,,,,,,,,,,,,,
1982-08-17,17.4,,,,,,,,,,,,,,
1982-08-18,17.1,,,,,,,,,,,,,,
1982-08-19,17.2,,,,,,,,,,,,,,
1982-08-20,17.2,,,,,,,,,,,,,,
1982-08-23,16.7,,,,,,,,,,,,,,
1982-08-24,16.6,,,,,,,,,,,,,,
1982-08-25,16.6,,,,,,,,,,,,,,
1982-08-26,16.6,,,,,,,,,,,,,,
1982-08-27,16.7,,,,,,,,,,,,,,
1982-08-30,16.8,,,,,,,,,,,,,,
1982-08-31,16.9,,,,,,,,,,,,,,
1982-09-02,2.5,,,,,,,,,,,,,,
1982-09-03,2.7,,,,,,,,,,,,,,
1982-09-06,12.2,,,,,,,,,,,,,,
1982-09-07,14.4,,,,,,,,,,,,,,
1982-09-08,17.6,,,,,,,,,,,,,,
1982-09-09,16.5,,,,,,,,,,,,,,
1982-09-11,12.3,,,,,,,,,,,,,,
1982-09-12,8.3,,,,,,,,,,,,,,
1982-09-13,16.6,,,,,,,,,,,,,,
1982-09-14,16.6,,,,,,,,,,,,,,
1982-09-15,16.6,,,,,,,,,,,,,,
1982-09-16,16.8,,,,,,,,,,,,,,
1982-09-17,16.7,,,,,,,,,,,,,,
1982-09-20,16.9,,,,,,,,,,,,,,
1982-09-21,17.0,,,,,,,,,,,,,,
1982-09-22,16.4,,,,,,,,,,,,,,
1982-09-23,16.3,,,,,,,,,,,,,,
1982-09-24,16.1,,,,,,,,,,,,,,
1982-09-27,16.1,,,,,,,,,,,,,,
1982-09-28,16.2,,,,,,,,,,,,,,
1982-09-29,16.3,,,,,,,,,,,,,,
1982-09-30,16.3,,,,,,,,,,,,,,
1982-10-02,2.6,,,,,,,,,,,,,,
1982-10-03,2.7,,,,,,,,,,,,,,
1982-10-05,7.4,,,,,,,,,,,,,,
1982-10-06,12.3,,,,,,,,,,,,,,
1982-10-08,16.8,,,,,,,,,,,,,,
1982-10-09,16.5,,,,,,,,,,,,,,
1982-10-11,12.4,,,,,,,,,,,,,,
1982-10-13,14.9,,,,,,,,,,,,,,
1982-10-14,15.0,,,,,,,,,,,,,,
1982-10-15,14.8,,,,,,,,,,,,,,
1982-10-18,14.4,,,,,,,,,,,,,,
1982-10-19,14.2,,,,,,,,,,,,,,
1982-10-22,14.3,,,,,,,,,,,,,,
1982-10-25,13.7,,,,,,,,,,,,,,
1982-10-26,13.6,,,,,,,,,,,,,,
1982-10-27,13.5,,,,,,,,,,,,,,
1982-10-28,13.9,,,,,,,,,,,,,,
1982-10-29,13.9,,,,,,,,,,,,,,
1982-11-01,3.3,,,,,,,,,,,,,,
1982-11-02,2.6,,,,,,,,,,,,,,
1982-11-03,3.0,,,,,,,,,,,,,,
1982-11-05,7.0,,,,,,,,,,,,,,
1982-11-06,12.6,,,,,,,,,,,,,,
1982-11-08,15.9,,,,,,,,,,,,,,
1982-11-10,15.3,,,,,,,,,,,,,,
1982-11-11,12.3,,,,,,,,,,,,,,
1982-11-18,11.2,,,,,,,,,,,,,,
1982-11-22,9.3,,,,,,,,,,,,,,
1982-11-23,9.9,,,,,,,,,,,,,,
1982-11-24,10.2,,,,,,,,,,,,,,
1982-11-26,9.8,,,,,,,,,,,,,,
1982-11-29,9.9,,,,,,,,,,,,,,
1982-11-30,9.6,,,,,,,,,,,,,,
1982-12-01,3.2,,,,,,,,,,,,,,
1982-12-02,2.6,,,,,,,,,,,,,,
1982-12-03,3.0,,,,,,,,,,,,,,
1982-12-05,7.0,,,,,,,,,,,,,,
1982-12-07,16.0,,,,,,,,,,,,,,
1982-12-08,18.0,,,,,,,,,,,,,,
1982-12-10,15.3,,,,,,,,,,,,,,
1982-12-11,12.3,,,,,,,,,,,,,,
1982-12-13,7.9,,,,,,,,,,,,,,
1982-12-14,7.6,,,,,,,,,,,,,,
1982-12-17,7.2,,,,,,,,,,,,,,
1982-12-20,6.8,,,,,,,,,,,,,,
1982-12-21,7.1,,,,,,,,,,,,,,
1982-12-22,6.8,,,,,,,,,,,,,,
1982-12-23,6.7,,,,,,,,,,,,,,
1982-12-27,6.9,,,,,,,,,,,,,,
1982-12-29,6.4,,,,,,,,,,,,,,
1982-12-30,6.5,,,,,,,,,,,,,,
1983-01-02,5.0,,,,,,,,,,,,,,
1983-01-03,4.1,,,,,,,,,,,,,,
1983-01-06,11.8,,,,,,,,,,,,,,
1983-01-07,13.8,,,,,,,,,,,,,,
1983-01-08,17.8,,,,,,,,,,,,,,
1983-01-09,18.2,,,,,,,,,,,,,,
1983-01-11,11.1,,,,,,,,,,,,,,
1983-01-12,8.0,,,,,,,,,,,,,,
1983-01-13,5.9,,,,,,,,,,,,,,
1983-01-14,5.7,,,,,,,,,,,,,,
1983-01-17,5.6,,,,,,,,,,,,,,
1983-01-19,4.7,,,,,,,,,,,,,,
1983-01-20,4.7,,,,,,,,,,,,,,
1983-01-21,4.7,,,,,,,,,,,,,,
1983-01-24,4.9,,,,,,,,,,,,,,
1983-01-25,5.2,,,,,,,,,,,,,,
1983-01-26,5.0,,,,,,,,,,,,,,
1983-01-27,5.1,,,,,,,,,,,,,,
1983-01-28,5.2,,,,,,,,,,,,,,
1983-01-31,4.9,,,,,,,,,,,,,,
1983-02-02,4.8,,,,,,,,,,,,,,
1983-02-03,3.6,,,,,,,,,,,,,,
1983-02-05,7.1,,,,,,,,,,,,,,
1983-02-06,11.0,,,,,,,,,,,,,,
1983-02-08,17.1,,,,,,,,,,,,,,
1983-02-09,18.3,,,,,,,,,,,,,,
1983-02-11,11.2,,,,,,,,,,,,,,
1983-02-12,7.8,,,,,,,,,,,,,,
1983-02-14,3.8,,,,,,,,,,,,,,
1983-02-15,3.9,,,,,,,,,,,,,,
1983-02-16,3.0,,,,,,,,,,,,,,
1983-02-17,3.6,,,,,,,,,,,,,,
1983-02-18,4.3,,,,,,,,,,,,,,
1983-02-21,3.7,,,,,,,,,,,,,,
1983-02-22,3.6,,,,,,,,,,,,,,
1983-02-23,3.6,,,,,,,,,,,,,,
1983-02-24,3.6,,,,,,,,,,,,,,
1983-02-25,3.1,,,,,,,,,,,,,,
1983-02-28,4.2,,,,,,,,,,,,,,
1983-03-01,6.1,,,,,,,,,,,,,,
1983-03-02,4.4,,,,,,,,,,,,,,
1983-03-03,3.6,,,,,,,,,,,,,,
1983-03-05,7.0,,,,,,,,,,,,,,
1983-03-06,11.3,,,,,,,,,,,,,,
1983-03-08,16.8,,,,,,,,,,,,,,
1983-03-10,14.9,,,,,,,,,,,,,,
1983-03-11,11.2,,,,,,,,,,,,,,
1983-03-14,4.5,,,,,,,,,,,,,,
1983-03-15,4.6,,,,,,,,,,,,,,
1983-03-16,4.7,,,,,,,,,,,,,,
1983-03-17,4.7,,,,,,,,,,,,,,
1983-03-18,4.8,,,,,,,,,,,,,,
1983-03-21,4.9,,,,,,,,,,,,,,
1983-03-22,4.7,,,,,,,,,,,,,,
1983-03-23,4.7,,,,,,,,,,,,,,
1983-03-24,4.9,,,,,,,,,,,,,,
1983-03-25,4.6,,,,,,,,,,,,,,
1983-03-28,4.5,,,,,,,,,,,,,,
1983-03-29,4.6,,,,,,,,,,,,,,
1983-03-30,5.0,,,,,,,,,,,,,,
1983-03-31,4.9,,,,,,,,,,,,,,
1983-04-01,6.5,,,,,,,,,,,,,,
1983-04-02,4.6,,,,,,,,,,,,,,
1983-04-03,4.0,,,,,,,,,,,,,,
1983-04-05,6.8,,,,,,,,,,,,,,
1983-04-07,14.3,,,,,,,,,,,,,,
1983-04-08,17.0,,,,,,,,,,,,,,
1983-04-10,14.8,,,,,,,,,,,,,,
1983-04-11,11.2,,,,,,,,,,,,,,
1983-04-13,5.1,,,,,,,,,,,,,,
1983-04-14,5.5,,,,,,,,,,,,,,
1983-04-15,5.6,,,,,,,,,,,,,,
1983-04-18,5.9,,,,,,,,,,,,,,
1983-04-19,6.1,,,,,,,,,,,,,,
1983-04-20,6.0,,,,,,,,,,,,,,
1983-04-21,7.3,,,,,,,,,,,,,,
1983-04-22,6.7,,,,,,,,,,,,,,
1983-04-25,7.5,,,,,,,,,,,,,,
1983-04-26,7.6,,,,,,,,,,,,,,
1983-04-27,7.0,,,,,,,,,,,,,,
1983-04-28,6.9,,,,,,,,,,,,,,
1983-04-29,6.6,,,,,,,,,,,,,,
1983-05-01,6.2,,,,,,,,,,,,,,
1983-05-04,5.1,,,,,,,,,,,,,,
1983-05-05,7.5,,,,,,,,,,,,,,
1983-05-07,15.5,,,,,,,,,,,,,,
1983-05-08,16.5,,,,,,,,,,,,,,
1983-05-09,16.7,,,,,,,,,,,,,,
1983-05-10,15.0,,,,,,,,,,,,,,
1983-05-12,8.0,,,,,,,,,,,,,,
1983-05-13,8.6,,,,,,,,,,,,,,
1983-05-16,8.6,,,,,,,,,,,,,,
1983-05-17,8.6,,,,,,,,,,,,,,
1983-05-18,8.5,,,,,,,,,,,,,,
1983-05-19,8.8,,,,,,,,,,,,,,
1983-05-20,9.0,,,,,,,,,,,,,,
1983-05-24,9.6,,,,,,,,,,,,,,
1983-05-25,9.5,,,,,,,,,,,,,,
1983-05-26,9.6,,,,,,,,,,,,,,
1983-05-27,9.8,,,,,,,,,,,,,,
1983-05-30,10.7,,,,,,,,,,,,,,
1983-05-31,10.6,,,,,,,,,,,,,,
1983-06-01,6.5,,,,,,,,,,,,,,
1983-06-04,5.0,,,,,,,,,,,,,,
1983-06-05,8.4,,,,,,,,,,,,,,
1983-06-06,12.5,,,,,,,,,,,,,,
1983-06-07,15.6,,,,,,,,,,,,,,
1983-06-09,16.2,,,,,,,,,,,,,,
1983-06-10,14.7,,,,,,,,,,,,,,
1983-06-12,8.1,,,,,,,,,,,,,,
1983-06-13,12.6,,,,,,,,,,,,,,
1983-06-14,12.7,,,,,,,,,,,,,,
1983-06-15,11.1,,,,,,,,,,,,,,
1983-06-16,11.9,,,,,,,,,,,,,,
1983-06-20,14.0,,,,,,,,,,,,,,
1983-06-21,14.7,,,,,,,,,,,,,,
1983-06-22,13.7,,,,,,,,,,,,,,
1983-06-23,14.4,,,,,,,,,,,,,,
1983-06-24,16.0,,,,,,,,,,,,,,
1983-06-27,14.1,,,,,,,,,,,,,,
1983-06-28,12.8,,,,,,,,,,,,,,
1983-06-29,13.3,,,,,,,,,,,,,,
1983-06-30,13.9,,,,,,,,,,,,,,
1983-07-01,6.3,,,,,,,,,,,,,,
1983-07-02,4.3,,,,,,,,,,,,,,
1983-07-03,4.3,,,,,,,,,,,,,,
1983-07-04,5.0,,,,,,,,,,,,,,
1983-07-06,11.7,,,,,,,,,,,,,,
1983-07-07,15.9,,,,,,,,,,,,,,
1983-07-09,15.7,,,,,,,,,,,,,,
1983-07-10,14.6,,,,,,,,,,,,,,
1983-07-11,11.2,,,,,,,,,,,,,,
1983-07-12,7.6,,,,,,,,,,,,,,
1983-07-13,15.1,,,,,,,,,,,,,,
1983-07-14,15.4,,,,,,,,,,,,,,
1983-07-15,16.5,,,,,,,,,,,,,,
1983-07-18,18.0,,,,,,,,,,,,,,
1983-07-19,16.3,,,,,,,,,,,,,,
1983-07-20,15.6,,,,,,,,,,,,,,
1983-07-21,15.2,,,,,,,,,,,,,,
1983-07-22,16.3,,,,,,,,,,,,,,
1983-07-25,17.8,,,,,,,,,,,,,,
1983-07-26,18.5,,,,,,,,,,,,,,
1983-07-27,17.9,,,,,,,,,,,,,,
1983-07-28,16.2,,,,,,,,,,,,,,
1983-07-29,17.1,,,,,,,,,,,,,,
1983-08-02,3.8,,,,,,,,,,,,,,
1983-08-03,4.2,,,,,,,,,,,,,,
1983-08-04,5.2,,,,,,,,,,,,,,
1983-08-06,11.6,,,,,,,,,,,,,,
1983-08-07,15.9,,,,,,,,,,,,,,
1983-08-08,17.8,,,,,,,,,,,,,,
1983-08-09,15.2,,,,,,,,,,,,,,
1983-08-11,11.0,,,,,,,,,,,,,,
1983-08-12,7.7,,,,,,,,,,,,,,
1983-08-15,16.7,,,,,,,,,,,,,,
1983-08-16,17.1,,,,,,,,,,,,,,
1983-08-17,16.8,,,,,,,,,,,,,,
1983-08-18,17.1,,,,,,,,,,,,,,
1983-08-19,17.4,,,,,,,,,,,,,,
1983-08-22,17.5,,,,,,,,,,,,,,
1983-08-23,17.7,,,,,,,,,,,,,,
1983-08-24,18.1,,,,,,,,,,,,,,
1983-08-25,18.5,,,,,,,,,,,,,,
