Datum;Uhrzeit;SECCI;Salinität;NO2;NO3;NOx;Temperatur
06.12.1990;;;;;;;4.37
07.12.1990;;;;;;;
08.12.1990;;;;;;;
09.12.1990;;;;;;;
10.12.1990;;;;;;;
11.12.1990;;;;;;;
12.12.1990;;;;;;;
13.12.1990;;;;;;;4.5
14.12.1990;;;;;;;
15.12.1990;;;;;;;
16.12.1990;;;;;;;
17.12.1990;;;;;;;2.5
18.12.1990;;;;;;;
19.12.1990;;;;;;;
20.12.1990;;;;;;;1.9
21.12.1990;;;;;;;
22.12.1990;;;;;;;
23.12.1990;;;;;;;
24.12.1990;;;;;;;
25.12.1990;;;;;;;
26.12.1990;;;;;;;
27.12.1990;;;;;;;
28.12.1990;;;;;;;
29.12.1990;;;;;;;
30.12.1990;;;;;;;
31.12.1990;;;;;;;
01.01.1991;;;;;;;
02.01.1991;;;;;;;
03.01.1991;;;;;;;4.0
04.01.1991;;;;;;;
05.01.1991;;;;;;;
06.01.1991;;;;;;;
07.01.1991;;;;;;;4.2
08.01.1991;;;;;;;
09.01.1991;;;;;;;
10.01.1991;;;;;;;
11.01.1991;;;;;;;
12.01.1991;;;;;;;
13.01.1991;;;;;;;
14.01.1991;;;;;;;3.17
15.01.1991;;;;;;;
16.01.1991;;;;;;;
17.01.1991;;;;;;;0.75
18.01.1991;;;;;;;
19.01.1991;;;;;;;
20.01.1991;;;;;;;
21.01.1991;;;;;;;1.15
22.01.1991;;;;;;;
23.01.1991;;;;;;;
24.01.1991;;;;;;;2.2
25.01.1991;;;;;;;
26.01.1991;;;;;;;
27.01.1991;;;;;;;
28.01.1991;;;;;;;
29.01.1991;;;;;;;
30.01.1991;;;;;;;
31.01.1991;;;;;;;0.6
01.02.1991;;;;;;;
02.02.1991;;;;;;;
03.02.1991;;;;;;;
04.02.1991;;;;;;;0.6
05.02.1991;;;;;;;
06.02.1991;;;;;;;
07.02.1991;;;;;;;
08.02.1991;;;;;;;
09.02.1991;;;;;;;
10.02.1991;;;;;;;
11.02.1991;;;;;;;
12.02.1991;;;;;;;
13.02.1991;;;;;;;
14.02.1991;;;;;;;0.3
15.02.1991;;;;;;;
16.02.1991;;;;;;;
17.02.1991;;;;;;;
18.02.1991;;;;;;;0.2
19.02.1991;;;;;;;
20.02.1991;;;;;;;
21.02.1991;;;;;;;-0.51
22.02.1991;;;;;;;
23.02.1991;;;;;;;
24.02.1991;;;;;;;
25.02.1991;;;;;;;1.85
26.02.1991;;;;;;;
27.02.1991;;;;;;;
28.02.1991;;;;;;;1.7
01.03.1991;;;;;;;
02.03.1991;;;;;;;
03.03.1991;;;;;;;
04.03.1991;;;;;;;2.0
05.03.1991;;;;;;;
06.03.1991;;;;;;;
07.03.1991;;;;;;;2.41
08.03.1991;;;;;;;
09.03.1991;;;;;;;
10.03.1991;;;;;;;
11.03.1991;;;;;;;3.04
12.03.1991;;;;;;;
13.03.1991;;;;;;;
14.03.1991;;;;;;;4.63
15.03.1991;;;;;;;
16.03.1991;;;;;;;
17.03.1991;;;;;;;
18.03.1991;;;;;;;
19.03.1991;;;;;;;
20.03.1991;;;;;;;
21.03.1991;;;;;;;5.4
22.03.1991;;;;;;;
23.03.1991;;;;;;;
24.03.1991;;;;;;;
25.03.1991;;;;;;;5.77
26.03.1991;;;;;;;
27.03.1991;;;;;;;
28.03.1991;;;;;;;7.5
29.03.1991;;;;;;;
30.03.1991;;;;;;;
31.03.1991;;;;;;;
01.04.1991;;;;;;;
02.04.1991;;;;;;;
03.04.1991;;;;;;;
04.04.1991;;;;;;;6.51
05.04.1991;;;;;;;
06.04.1991;;;;;;;
07.04.1991;;;;;;;
08.04.1991;;;;;;;7.15
09.04.1991;;;;;;;
10.04.1991;;;;;;;
11.04.1991;;;;;;;8.43
12.04.1991;;;;;;;
13.04.1991;;;;;;;
14.04.1991;;;;;;;
15.04.1991;;;;;;;10.0
16.04.1991;;;;;;;
17.04.1991;;;;;;;
18.04.1991;;;;;;;
19.04.1991;;;;;;;
20.04.1991;;;;;;;
21.04.1991;;;;;;;
22.04.1991;;;;;;;8.0
23.04.1991;;;;;;;
24.04.1991;;;;;;;
25.04.1991;;;;;;;8.1
26.04.1991;;;;;;;
27.04.1991;;;;;;;
28.04.1991;;;;;;;
29.04.1991;;;;;;;8.0
30.04.1991;;;;;;;
01.05.1991;;;;;;;
02.05.1991;;;;;;;7.5
03.05.1991;;;;;;;
04.05.1991;;;;;;;
05.05.1991;;;;;;;
06.05.1991;;;;;;;7.97
07.05.1991;;;;;;;
08.05.1991;;;;;;;
09.05.1991;;;;;;;
10.05.1991;;;;;;;
11.05.1991;;;;;;;
12.05.1991;;;;;;;
13.05.1991;;;;;;;11.4
14.05.1991;;;;;;;
15.05.1991;;;;;;;
16.05.1991;;;;;;;
17.05.1991;;;;;;;
18.05.1991;;;;;;;
19.05.1991;;;;;;;
20.05.1991;;;;;;;
21.05.1991;;;;;;;
22.05.1991;;;;;;;
23.05.1991;;;;;;;10.8
24.05.1991;;;;;;;
25.05.1991;;;;;;;
26.05.1991;;;;;;;
27.05.1991;;;;;;;12.26
28.05.1991;;;;;;;
29.05.1991;;;;;;;
30.05.1991;;;;;;;
31.05.1991;;;;;;;
01.06.1991;;;;;;;
02.06.1991;;;;;;;
03.06.1991;;;;;;;
04.06.1991;;;;;;;
05.06.1991;;;;;;;
06.06.1991;;;;;;;
07.06.1991;;;;;;;
08.06.1991;;;;;;;
09.06.1991;;;;;;;
10.06.1991;;;;;;;
11.06.1991;;;;;;;
12.06.1991;;;;;;;
13.06.1991;;;;;;;
14.06.1991;;;;;;;
15.06.1991;;;;;;;
16.06.1991;;;;;;;
17.06.1991;;;;;;;13.04
18.06.1991;;;;;;;
19.06.1991;;;;;;;
20.06.1991;;;;;;;13.59
21.06.1991;;;;;;;
22.06.1991;;;;;;;
23.06.1991;;;;;;;
24.06.1991;;;;;;;15.35
25.06.1991;;;;;;;
26.06.1991;;;;;;;
27.06.1991;;;;;;;15.64
28.06.1991;;;;;;;
29.06.1991;;;;;;;
30.06.1991;;;;;;;
01.07.1991;;;;;;;14.83
02.07.1991;;;;;;;
03.07.1991;;;;;;;
04.07.1991;;;;;;;16.51
05.07.1991;;;;;;;
06.07.1991;;;;;;;
07.07.1991;;;;;;;
08.07.1991;;;;;;;20.21
09.07.1991;;;;;;;
10.07.1991;;;;;;;
11.07.1991;;;;;;;19.2
12.07.1991;;;;;;;
13.07.1991;;;;;;;
14.07.1991;;;;;;;
15.07.1991;;;;;;;18.94
16.07.1991;;;;;;;
17.07.1991;;;;;;;
18.07.1991;;;;;;;18.02
19.07.1991;;;;;;;
20.07.1991;;;;;;;
21.07.1991;;;;;;;
22.07.1991;;;;;;;16.86
23.07.1991;;;;;;;
24.07.1991;;;;;;;
25.07.1991;;;;;;;17.78
26.07.1991;;;;;;;
27.07.1991;;;;;;;
28.07.1991;;;;;;;
29.07.1991;;;;;;;19.3
30.07.1991;;;;;;;
31.07.1991;;;;;;;
01.08.1991;;;;;;;19.99
02.08.1991;;;;;;;
03.08.1991;;;;;;;
04.08.1991;;;;;;;
05.08.1991;;;;;;;20.68
06.08.1991;;;;;;;
07.08.1991;;;;;;;
08.08.1991;;;;;;;20.69
09.08.1991;;;;;;;
10.08.1991;;;;;;;
11.08.1991;;;;;;;
12.08.1991;;;;;;;19.35
13.08.1991;;;;;;;
14.08.1991;;;;;;;
15.08.1991;;;;;;;18.94
16.08.1991;;;;;;;
17.08.1991;;;;;;;
18.08.1991;;;;;;;
19.08.1991;;;;;;;17.55
20.08.1991;;;;;;;
21.08.1991;;;;;;;
22.08.1991;;;;;;;
23.08.1991;;;;;;;
24.08.1991;;;;;;;
25.08.1991;;;;;;;
26.08.1991;;;;;;;17.77
27.08.1991;;;;;;;
28.08.1991;;;;;;;
29.08.1991;;;;;;;17.35
30.08.1991;;;;;;;
31.08.1991;;;;;;;
01.09.1991;;;;;;;
02.09.1991;;;;;;;17.75
03.09.1991;;;;;;;
04.09.1991;;;;;;;
05.09.1991;;;;;;;18.07
06.09.1991;;;;;;;
07.09.1991;;;;;;;
08.09.1991;;;;;;;
09.09.1991;;;;;;;16.27
10.09.1991;;;;;;;
11.09.1991;;;;;;;
12.09.1991;;;;;;;15.61
13.09.1991;;;;;;;
14.09.1991;;;;;;;
15.09.1991;;;;;;;
16.09.1991;;;;;;;15.4
17.09.1991;;;;;;;
18.09.1991;;;;;;;
19.09.1991;;;;;;;
20.09.1991;;;;;;;
21.09.1991;;;;;;;
22.09.1991;;;;;;;
23.09.1991;;;;;;;15.0
24.09.1991;;;;;;;
25.09.1991;;;;;;;
26.09.1991;;;;;;;
27.09.1991;;;;;;;
28.09.1991;;;;;;;
29.09.1991;;;;;;;
30.09.1991;;;;;;;13.0
01.10.1991;;;;;;;
02.10.1991;;;;;;;
03.10.1991;;;;;;;
04.10.1991;;;;;;;
05.10.1991;;;;;;;
06.10.1991;;;;;;;
07.10.1991;;;;;;;
08.10.1991;;;;;;;
09.10.1991;;;;;;;
10.10.1991;;;;;;;
11.10.1991;;;;;;;
12.10.1991;;;;;;;
13.10.1991;;;;;;;
14.10.1991;;;;;;;
15.10.1991;;;;;;;
16.10.1991;;;;;;;
17.10.1991;;;;;;;
18.10.1991;;;;;;;
19.10.1991;;;;;;;
20.10.1991;;;;;;;
21.10.1991;;;;;;;9.05
22.10.1991;;;;;;;
23.10.1991;;;;;;;
24.10.1991;;;;;;;
25.10.1991;;;;;;;
26.10.1991;;;;;;;
27.10.1991;;;;;;;
28.10.1991;;;;;;;
29.10.1991;;;;;;;
30.10.1991;;;;;;;
31.10.1991;;;;;;;
01.11.1991;;;;;;;
02.11.1991;;;;;;;
03.11.1991;;;;;;;
04.11.1991;;;;;;;7.09
05.11.1991;;;;;;;
06.11.1991;;;;;;;
07.11.1991;;;;;;;
08.11.1991;;;;;;;
09.11.1991;;;;;;;
10.11.1991;;;;;;;
11.11.1991;;;;;;;5.5
12.11.1991;;;;;;;
13.11.1991;;;;;;;
14.11.1991;;;;;;;6.53
15.11.1991;;;;;;;
16.11.1991;;;;;;;
17.11.1991;;;;;;;
18.11.1991;;;;;;;5.54
19.11.1991;;;;;;;
20.11.1991;;;;;;;
21.11.1991;;;;;;;3.48
22.11.1991;;;;;;;
23.11.1991;;;;;;;
24.11.1991;;;;;;;
25.11.1991;;;;;;;4.85
26.11.1991;;;;;;;
27.11.1991;;;;;;;
28.11.1991;;;;;;;4.94
29.11.1991;;;;;;;
30.11.1991;;;;;;;
01.12.1991;;;;;;;
02.12.1991;;;;;;;
03.12.1991;;;;;;;
04.12.1991;;;;;;;
05.12.1991;;;;;;;4.45
06.12.1991;;;;;;;
07.12.1991;;;;;;;
08.12.1991;;;;;;;
09.12.1991;;;;;;;4.1
10.12.1991;;;;;;;
11.12.1991;;;;;;;
12.12.1991;;;;;;;3.0
13.12.1991;;;;;;;
14.12.1991;;;;;;;
15.12.1991;;;;;;;
16.12.1991;;;;;;;3.92
17.12.1991;;;;;;;
18.12.1991;;;;;;;
19.12.1991;;;;;;;
20.12.1991;;;;;;;
21.12.1991;;;;;;;
22.12.1991;;;;;;;
23.12.1991;;;;;;;
24.12.1991;;;;;;;
25.12.1991;;;;;;;
26.12.1991;;;;;;;
27.12.1991;;;;;;;
28.12.1991;;;;;;;
29.12.1991;;;;;;;
30.12.1991;;;;;;;
31.12.1991;;;;;;;
01.01.1992;;;;;;;
02.01.1992;;;;;;;
03.01.1992;;;;;;;
04.01.1992;;;;;;;
05.01.1992;;;;;;;
06.01.1992;;;;;;;4.92
07.01.1992;;;;;;;
08.01.1992;;;;;;;
09.01.1992;;;;;;;5.01
10.01.1992;;;;;;;
11.01.1992;;;;;;;
12.01.1992;;;;;;;
13.01.1992;;;;;;;3.95
14.01.1992;;;;;;;
15.01.1992;;;;;;;
16.01.1992;;;;;;;4.49
17.01.1992;;;;;;;
18.01.1992;;;;;;;
19.01.1992;;;;;;;
20.01.1992;;;;;;;3.3
21.01.1992;;;;;;;
22.01.1992;;;;;;;
23.01.1992;;;;;;;0.2
24.01.1992;;;;;;;
25.01.1992;;;;;;;
26.01.1992;;;;;;;
27.01.1992;;;;;;;
28.01.1992;;;;;;;
29.01.1992;;;;;;;
30.01.1992;;;;;;;
31.01.1992;;;;;;;
01.02.1992;;;;;;;
02.02.1992;;;;;;;
03.02.1992;;;;;;;
04.02.1992;;;;;;;
05.02.1992;;;;;;;
06.02.1992;;;;;;;
07.02.1992;;;;;;;
08.02.1992;;;;;;;
09.02.1992;;;;;;;
10.02.1992;;;;;;;
11.02.1992;;;;;;;
12.02.1992;;;;;;;
13.02.1992;;;;;;;
14.02.1992;;;;;;;
15.02.1992;;;;;;;
16.02.1992;;;;;;;
17.02.1992;;;;;;;
18.02.1992;;;;;;;
19.02.1992;;;;;;;
20.02.1992;;;;;;;3.5
21.02.1992;;;;;;;
22.02.1992;;;;;;;
23.02.1992;;;;;;;
24.02.1992;;;;;;;4.7
25.02.1992;;;;;;;
26.02.1992;;;;;;;
27.02.1992;;;;;;;4.6
28.02.1992;;;;;;;
29.02.1992;;;;;;;
01.03.1992;;;;;;;
02.03.1992;;;;;;;6.6
03.03.1992;;;;;;;
04.03.1992;;;;;;;
05.03.1992;;;;;;;4.88
06.03.1992;;;;;;;
07.03.1992;;;;;;;
08.03.1992;;;;;;;
09.03.1992;;;;;;;5.07
10.03.1992;;;;;;;
11.03.1992;;;;;;;
12.03.1992;;;;;;;
13.03.1992;;;;;;;
14.03.1992;;;;;;;
15.03.1992;;;;;;;
16.03.1992;;;;;;;5.08
17.03.1992;;;;;;;
18.03.1992;;;;;;;
19.03.1992;;;;;;;4.64
20.03.1992;;;;;;;
21.03.1992;;;;;;;
22.03.1992;;;;;;;
23.03.1992;;;;;;;5.26
24.03.1992;;;;;;;
25.03.1992;;;;;;;
26.03.1992;;;;;;;
27.03.1992;;;;;;;
28.03.1992;;;;;;;
29.03.1992;;;;;;;
30.03.1992;;;;;;;4.47
31.03.1992;;;;;;;
01.04.1992;;;;;;;
02.04.1992;;;;;;;5.04
03.04.1992;;;;;;;
04.04.1992;;;;;;;
05.04.1992;;;;;;;
06.04.1992;;;;;;;8.1
07.04.1992;;;;;;;
08.04.1992;;;;;;;
09.04.1992;;;;;;;7.2
10.04.1992;;;;;;;
11.04.1992;;;;;;;
12.04.1992;;;;;;;
13.04.1992;;;;;;;
14.04.1992;;;;;;;
15.04.1992;;;;;;;
16.04.1992;;;;;;;
17.04.1992;;;;;;;
18.04.1992;;;;;;;
19.04.1992;;;;;;;
20.04.1992;;;;;;;
21.04.1992;;;;;;;
22.04.1992;;;;;;;
23.04.1992;;;;;;;
24.04.1992;;;;;;;
25.04.1992;;;;;;;
26.04.1992;;;;;;;
27.04.1992;;;;;;;
28.04.1992;;;;;;;
29.04.1992;;;;;;;
30.04.1992;;;;;;;
01.05.1992;;;;;;;
02.05.1992;;;;;;;
03.05.1992;;;;;;;
04.05.1992;;;;;;;
05.05.1992;;;;;;;
06.05.1992;;;;;;;
07.05.1992;;;;;;;10.8
08.05.1992;;;;;;;
09.05.1992;;;;;;;
10.05.1992;;;;;;;
11.05.1992;;;;;;;
12.05.1992;;;;;;;
13.05.1992;;;;;;;
14.05.1992;;;;;;;11.95
15.05.1992;;;;;;;
16.05.1992;;;;;;;
17.05.1992;;;;;;;
18.05.1992;;;;;;;13.88
19.05.1992;;;;;;;
20.05.1992;;;;;;;
21.05.1992;;;;;;;15.25
22.05.1992;;;;;;;
23.05.1992;;;;;;;
24.05.1992;;;;;;;
25.05.1992;;;;;;;16.38
26.05.1992;;;;;;;
27.05.1992;;;;;;;
28.05.1992;;;;;;;
29.05.1992;;;;;;;
30.05.1992;;;;;;;
31.05.1992;;;;;;;
01.06.1992;;;;;;;17.17
02.06.1992;;;;;;;
03.06.1992;;;;;;;
04.06.1992;;;;;;;16.29
05.06.1992;;;;;;;
06.06.1992;;;;;;;
07.06.1992;;;;;;;
08.06.1992;;;;;;;
09.06.1992;;;;;;;
10.06.1992;;;;;;;
11.06.1992;;;;;;;
12.06.1992;;;;;;;
13.06.1992;;;;;;;
14.06.1992;;;;;;;
15.06.1992;;;;;;;18.53
16.06.1992;;;;;;;
17.06.1992;;;;;;;
18.06.1992;;;;;;;18.05
19.06.1992;;;;;;;
20.06.1992;;;;;;;
21.06.1992;;;;;;;
22.06.1992;;;;;;;17.08
23.06.1992;;;;;;;
24.06.1992;;;;;;;
25.06.1992;;;;;;;16.93
26.06.1992;;;;;;;
27.06.1992;;;;;;;
28.06.1992;;;;;;;
29.06.1992;;;;;;;19.81
30.06.1992;;;;;;;
01.07.1992;;;;;;;
02.07.1992;;;;;;;18.6
03.07.1992;;;;;;;
04.07.1992;;;;;;;
05.07.1992;;;;;;;
06.07.1992;;;;;;;18.2
07.07.1992;;;;;;;
08.07.1992;;;;;;;
09.07.1992;;;;;;;18.4
10.07.1992;;;;;;;
11.07.1992;;;;;;;
12.07.1992;;;;;;;
13.07.1992;;;;;;;19.11
14.07.1992;;;;;;;
15.07.1992;;;;;;;
16.07.1992;;;;;;;17.51
17.07.1992;;;;;;;
18.07.1992;;;;;;;
19.07.1992;;;;;;;
20.07.1992;;;;;;;18.08
21.07.1992;;;;;;;
22.07.1992;;;;;;;
23.07.1992;;;;;;;
24.07.1992;;;;;;;
25.07.1992;;;;;;;
26.07.1992;;;;;;;
27.07.1992;;;;;;;
28.07.1992;;;;;;;
29.07.1992;;;;;;;
30.07.1992;;;;;;;
31.07.1992;;;;;;;
01.08.1992;;;;;;;
02.08.1992;;;;;;;
03.08.1992;;;;;;;
04.08.1992;;;;;;;
05.08.1992;;;;;;;
06.08.1992;;;;;;;18.65
07.08.1992;;;;;;;
08.08.1992;;;;;;;
09.08.1992;;;;;;;
10.08.1992;;;;;;;18.7
11.08.1992;;;;;;;
12.08.1992;;;;;;;
13.08.1992;;;;;;;18.07
14.08.1992;;;;;;;
15.08.1992;;;;;;;
16.08.1992;;;;;;;
17.08.1992;;;;;;;17.08
18.08.1992;;;;;;;
19.08.1992;;;;;;;
20.08.1992;;;;;;;
21.08.1992;;;;;;;
22.08.1992;;;;;;;
23.08.1992;;;;;;;
24.08.1992;;;;;;;16.72
25.08.1992;;;;;;;
26.08.1992;;;;;;;
27.08.1992;;;;;;;16.59
28.08.1992;;;;;;;
29.08.1992;;;;;;;
30.08.1992;;;;;;;
31.08.1992;;;;;;;16.74
01.09.1992;;;;;;;
02.09.1992;;;;;;;
03.09.1992;;;;;;;16.01
04.09.1992;;;;;;;
05.09.1992;;;;;;;
06.09.1992;;;;;;;
07.09.1992;;;;;;;14.57
08.09.1992;;;;;;;
09.09.1992;;;;;;;
10.09.1992;;;;;;;14.47
11.09.1992;;;;;;;
12.09.1992;;;;;;;
13.09.1992;;;;;;;
14.09.1992;;;;;;;
15.09.1992;;;;;;;
16.09.1992;;;;;;;
17.09.1992;;;;;;;
18.09.1992;;;;;;;
19.09.1992;;;;;;;
20.09.1992;;;;;;;
21.09.1992;;;;;;;15.2
22.09.1992;;;;;;;
23.09.1992;;;;;;;
24.09.1992;;;;;;;
25.09.1992;;;;;;;
26.09.1992;;;;;;;
27.09.1992;;;;;;;
28.09.1992;;;;;;;
29.09.1992;;;;;;;
30.09.1992;;;;;;;
01.10.1992;;;;;;;
02.10.1992;;;;;;;
03.10.1992;;;;;;;
04.10.1992;;;;;;;
05.10.1992;;;;;;;
06.10.1992;;;;;;;
07.10.1992;;;;;;;
08.10.1992;;;;;;;
09.10.1992;;;;;;;
10.10.1992;;;;;;;
11.10.1992;;;;;;;
12.10.1992;;;;;;;
13.10.1992;;;;;;;
14.10.1992;;;;;;;
15.10.1992;;;;;;;
16.10.1992;;;;;;;
17.10.1992;;;;;;;
18.10.1992;;;;;;;
19.10.1992;;;;;;;
20.10.1992;;;;;;;
21.10.1992;;;;;;;
22.10.1992;;;;;;;
23.10.1992;;;;;;;
24.10.1992;;;;;;;
25.10.1992;;;;;;;
26.10.1992;;;;;;;
27.10.1992;;;;;;;
28.10.1992;;;;;;;
29.10.1992;;;;;;;
30.10.1992;;;;;;;
31.10.1992;;;;;;;
01.11.1992;;;;;;;
02.11.1992;;;;;;;
03.11.1992;;;;;;;
04.11.1992;;;;;;;
05.11.1992;;;;;;;
06.11.1992;;;;;;;
07.11.1992;;;;;;;
08.11.1992;;;;;;;
09.11.1992;;;;;;;
10.11.1992;;;;;;;
11.11.1992;;;;;;;
12.11.1992;;;;;;;
13.11.1992;;;;;;;
14.11.1992;;;;;;;
15.11.1992;;;;;;;
16.11.1992;;;;;;;
17.11.1992;;;;;;;
18.11.1992;;;;;;;
19.11.1992;;;;;;;
20.11.1992;;;;;;;
21.11.1992;;;;;;;
22.11.1992;;;;;;;
23.11.1992;;;;;;;4.67
24.11.1992;;;;;;;
25.11.1992;;;;;;;
26.11.1992;;;;;;;5.9
27.11.1992;;;;;;;
28.11.1992;;;;;;;
29.11.1992;;;;;;;
30.11.1992;;;;;;;5.21
01.12.1992;;;;;;;
02.12.1992;;;;;;;
03.12.1992;;;;;;;6.42
04.12.1992;;;;;;;
05.12.1992;;;;;;;
06.12.1992;;;;;;;
07.12.1992;;;;;;;5.03
08.12.1992;;;;;;;
09.12.1992;;;;;;;
10.12.1992;;;;;;;4.14
11.12.1992;;;;;;;
12.12.1992;;;;;;;
13.12.1992;;;;;;;
14.12.1992;;;;;;;4.71
15.12.1992;;;;;;;
16.12.1992;;;;;;;
17.12.1992;;;;;;;
18.12.1992;;;;;;;
19.12.1992;;;;;;;
20.12.1992;;;;;;;
21.12.1992;;;;;;;
22.12.1992;;;;;;;
23.12.1992;;;;;;;
24.12.1992;;;;;;;
25.12.1992;;;;;;;
26.12.1992;;;;;;;
27.12.1992;;;;;;;
28.12.1992;;;;;;;
29.12.1992;;;;;;;
30.12.1992;;;;;;;
31.12.1992;;;;;;;
01.01.1993;;;;;;;
02.01.1993;;;;;;;
03.01.1993;;;;;;;
04.01.1993;;;;;;;
05.01.1993;;;;;;;
06.01.1993;;;;;;;
07.01.1993;;;;;;;
08.01.1993;;;;;;;
09.01.1993;;;;;;;
10.01.1993;;;;;;;
11.01.1993;;;;;;;1.62
12.01.1993;;;;;;;
13.01.1993;;;;;;;
14.01.1993;;;;;;;
15.01.1993;;;;;;;
16.01.1993;;;;;;;
17.01.1993;;;;;;;
18.01.1993;;;;;;;4.06
19.01.1993;;;;;;;
20.01.1993;;;;;;;
21.01.1993;;;;;;;4.3
22.01.1993;;;;;;;
23.01.1993;;;;;;;
24.01.1993;;;;;;;
25.01.1993;;;;;;;4.34
26.01.1993;;;;;;;
27.01.1993;;;;;;;
28.01.1993;;;;;;;3.19
29.01.1993;;;;;;;
30.01.1993;;;;;;;
31.01.1993;;;;;;;
01.02.1993;;;;;;;1.15
02.02.1993;;;;;;;
03.02.1993;;;;;;;
04.02.1993;;;;;;;2.39
05.02.1993;;;;;;;
06.02.1993;;;;;;;
07.02.1993;;;;;;;
08.02.1993;;;;;;;
09.02.1993;;;;;;;
10.02.1993;;;;;;;
11.02.1993;;;;;;;
12.02.1993;;;;;;;
13.02.1993;;;;;;;
14.02.1993;;;;;;;
15.02.1993;;;;;;;3.1
16.02.1993;;;;;;;
17.02.1993;;;;;;;
18.02.1993;;;;;;;4.2
19.02.1993;;;;;;;
20.02.1993;;;;;;;
21.02.1993;;;;;;;
22.02.1993;;;;;;;2.01
23.02.1993;;;;;;;
24.02.1993;;;;;;;
25.02.1993;;;;;;;
26.02.1993;;;;;;;
27.02.1993;;;;;;;
28.02.1993;;;;;;;
01.03.1993;;;;;;;
02.03.1993;;;;;;;
03.03.1993;;;;;;;
04.03.1993;;;;;;;
05.03.1993;;;;;;;
06.03.1993;;;;;;;
07.03.1993;;;;;;;
08.03.1993;;;;;;;
09.03.1993;;;;;;;
10.03.1993;;;;;;;
11.03.1993;;;;;;;
12.03.1993;;;;;;;
13.03.1993;;;;;;;
14.03.1993;;;;;;;
15.03.1993;;;;;;;3.1
16.03.1993;;;;;;;
17.03.1993;;;;;;;
18.03.1993;;;;;;;4.35
19.03.1993;;;;;;;
20.03.1993;;;;;;;
21.03.1993;;;;;;;
22.03.1993;;;;;;;5.26
23.03.1993;;;;;;;
24.03.1993;;;;;;;
25.03.1993;;;;;;;4.76
26.03.1993;;;;;;;
27.03.1993;;;;;;;
28.03.1993;;;;;;;
29.03.1993;;;;;;;
30.03.1993;;;;;;;
31.03.1993;;;;;;;
01.04.1993;;;;;;;
02.04.1993;;;;;;;
03.04.1993;;;;;;;
04.04.1993;;;;;;;
05.04.1993;;;;;;;5.52
06.04.1993;;;;;;;
07.04.1993;;;;;;;
08.04.1993;;;;;;;6.23
09.04.1993;;;;;;;
10.04.1993;;;;;;;
11.04.1993;;;;;;;
12.04.1993;;;;;;;
13.04.1993;;;;;;;
14.04.1993;;;;;;;
15.04.1993;;;;;;;5.25
16.04.1993;;;;;;;
17.04.1993;;;;;;;
18.04.1993;;;;;;;
19.04.1993;;;;;;;6.6
20.04.1993;;;;;;;
21.04.1993;;;;;;;
22.04.1993;;;;;;;7.4
23.04.1993;;;;;;;
24.04.1993;;;;;;;
25.04.1993;;;;;;;
26.04.1993;;;;;;;10.4
27.04.1993;;;;;;;
28.04.1993;;;;;;;
29.04.1993;;;;;;;11.2
30.04.1993;;;;;;;
01.05.1993;;;;;;;
02.05.1993;;;;;;;
03.05.1993;;;;;;;13.3
04.05.1993;;;;;;;
05.05.1993;;;;;;;
06.05.1993;;;;;;;11.95
07.05.1993;;;;;;;
08.05.1993;;;;;;;
09.05.1993;;;;;;;
10.05.1993;;;;;;;
11.05.1993;;;;;;;
12.05.1993;;;;;;;
13.05.1993;;;;;;;
14.05.1993;;;;;;;
15.05.1993;;;;;;;
16.05.1993;;;;;;;
17.05.1993;;;;;;;
18.05.1993;;;;;;;
19.05.1993;;;;;;;
20.05.1993;;;;;;;
21.05.1993;;;;;;;
22.05.1993;;;;;;;
23.05.1993;;;;;;;
24.05.1993;;;;;;;
25.05.1993;;;;;;;
26.05.1993;;;;;;;
27.05.1993;;;;;;;
28.05.1993;;;;;;;
29.05.1993;;;;;;;
30.05.1993;;;;;;;
31.05.1993;;;;;;;
01.06.1993;;;;;;;
02.06.1993;;;;;;;
03.06.1993;;;;;;;
04.06.1993;;;;;;;
05.06.1993;;;;;;;
06.06.1993;;;;;;;
07.06.1993;;;;;;;
08.06.1993;;;;;;;
09.06.1993;;;;;;;
10.06.1993;;;;;;;
11.06.1993;;;;;;;
12.06.1993;;;;;;;
13.06.1993;;;;;;;
14.06.1993;;;;;;;
15.06.1993;;;;;;;
16.06.1993;;;;;;;
17.06.1993;;;;;;;
18.06.1993;;;;;;;
19.06.1993;;;;;;;
20.06.1993;;;;;;;
21.06.1993;;;;;;;
22.06.1993;;;;;;;
23.06.1993;;;;;;;
24.06.1993;;;;;;;15.51
25.06.1993;;;;;;;
26.06.1993;;;;;;;
27.06.1993;;;;;;;
28.06.1993;;;;;;;
29.06.1993;;;;;;;
30.06.1993;;;;;;;
01.07.1993;;;;;;;
02.07.1993;;;;;;;
03.07.1993;;;;;;;
04.07.1993;;;;;;;
05.07.1993;;;;;;;
06.07.1993;;;;;;;
07.07.1993;;;;;;;
08.07.1993;;;;;;;
09.07.1993;;;;;;;
10.07.1993;;;;;;;
11.07.1993;;;;;;;
12.07.1993;;;;;;;
13.07.1993;;;;;;;
14.07.1993;;;;;;;
15.07.1993;;;;;;;
16.07.1993;;;;;;;
17.07.1993;;;;;;;
18.07.1993;;;;;;;
19.07.1993;;;;;;;17.31
20.07.1993;;;;;;;
21.07.1993;;;;;;;
22.07.1993;;;;;;;16.6
23.07.1993;;;;;;;
24.07.1993;;;;;;;
25.07.1993;;;;;;;
