Datum;Uhrzeit;NO3;NO2;Temperatur;SECCI;Salinität;NOx
13.09.1990;;2.53;0.36;15.49;;31.081;
14.09.1990;;;;;;;
15.09.1990;;;;;;;
16.09.1990;;;;;;;
17.09.1990;;4.27;0.47;13.8;;30.696;
18.09.1990;;;;;;;
19.09.1990;;;;;;;
20.09.1990;;1.4;0.14;13.8;;31.567;
21.09.1990;;;;;;;
22.09.1990;;;;;;;
23.09.1990;;;;;;;
24.09.1990;;4.04;0.36;12.0;;30.566;
25.09.1990;;;;;;;
26.09.1990;;;;;;;
27.09.1990;;12.37;0.51;11.0;;29.572;
28.09.1990;;;;;;;
29.09.1990;;;;;;;
30.09.1990;;;;;;;
01.10.1990;;9.58;0.49;11.5;;29.947;
02.10.1990;;;;;;;
03.10.1990;;;;;;;
04.10.1990;;;;;;;
05.10.1990;;;;;;;
06.10.1990;;;;;;;
07.10.1990;;;;;;;
08.10.1990;;;;;;;
09.10.1990;;;;;;;
10.10.1990;;;;;;;
11.10.1990;;;;;;;
12.10.1990;;;;;;;
13.10.1990;;;;;;;
14.10.1990;;;;;;;
15.10.1990;;;;;;;
16.10.1990;;;;;;;
17.10.1990;;;;;;;
18.10.1990;;14.46;1.01;12.5;;29.977;
19.10.1990;;;;;;;
20.10.1990;;;;;;;
21.10.1990;;;;;;;
22.10.1990;;17.48;1.38;9.8;;29.22;
23.10.1990;;;;;;;
24.10.1990;;;;;;;
25.10.1990;;;;;;;
26.10.1990;;;;;;;
27.10.1990;;;;;;;
28.10.1990;;;;;;;
29.10.1990;;;;;;;
30.10.1990;;;;;;;
31.10.1990;;;;;;;
01.11.1990;;21.4;1.74;8.89;;29.901;
02.11.1990;;;;;;;
03.11.1990;;;;;;;
04.11.1990;;;;;;;
05.11.1990;;24.02;1.82;6.73;;28.662;
06.11.1990;;;;;;;
07.11.1990;;;;;;;
08.11.1990;;25.46;1.92;6.88;;29.131;
09.11.1990;;;;;;;
10.11.1990;;;;;;;
11.11.1990;;;;;;;
12.11.1990;;22.39;1.76;6.81;;29.81;
13.11.1990;;;;;;;
14.11.1990;;;;;;;
15.11.1990;;26.44;1.9;7.09;;29.075;
16.11.1990;;;;;;;
17.11.1990;;;;;;;
18.11.1990;;;;;;;
19.11.1990;;41.33;2.14;7.17;;27.538;
20.11.1990;;;;;;;
21.11.1990;;;;;;;
22.11.1990;;;;;;;
23.11.1990;;;;;;;
24.11.1990;;;;;;;
25.11.1990;;;;;;;
26.11.1990;;37.03;2.29;4.4;;27.742;
27.11.1990;;;;;;;
28.11.1990;;;;;;;
29.11.1990;;45.54;2.37;4.47;;28.18;
30.11.1990;;;;;;;
01.12.1990;;;;;;;
02.12.1990;;;;;;;
03.12.1990;;43.75;2.47;4.19;;27.608;
04.12.1990;;;;;;;
05.12.1990;;;;;;;
06.12.1990;;39.25;2.49;4.37;;28.697;
07.12.1990;;;;;;;
08.12.1990;;;;;;;
09.12.1990;;;;;;;
10.12.1990;;;;;;;
11.12.1990;;;;;;;
12.12.1990;;;;;;;
13.12.1990;;48.91;2.08;4.5;;28.289;
14.12.1990;;;;;;;
15.12.1990;;;;;;;
16.12.1990;;;;;;;
17.12.1990;;43.83;1.76;2.5;;28.29;
18.12.1990;;;;;;;
19.12.1990;;;;;;;
20.12.1990;;38.84;2.49;1.9;;29.261;
21.12.1990;;;;;;;
22.12.1990;;;;;;;
23.12.1990;;;;;;;
24.12.1990;;;;;;;
25.12.1990;;;;;;;
26.12.1990;;;;;;;
27.12.1990;;;;;;;
28.12.1990;;;;;;;
29.12.1990;;;;;;;
30.12.1990;;;;;;;
31.12.1990;;;;;;;
01.01.1991;;;;;;;
02.01.1991;;;;;;;
03.01.1991;;47.23;0.83;4.0;;30.396;
04.01.1991;;;;;;;
05.01.1991;;;;;;;
06.01.1991;;;;;;;
07.01.1991;;58.34;0.4;4.2;;30.371;
08.01.1991;;;;;;;
09.01.1991;;;;;;;
10.01.1991;;;;;;;
11.01.1991;;;;;;;
12.01.1991;;;;;;;
13.01.1991;;;;;;;
14.01.1991;;55.35;0.65;3.17;;29.158;
15.01.1991;;;;;;;
16.01.1991;;;;;;;
17.01.1991;;94.57;0.14;0.75;;27.785;
18.01.1991;;;;;;;
19.01.1991;;;;;;;
20.01.1991;;;;;;;
21.01.1991;;49.28;0.34;1.15;;29.516;
22.01.1991;;;;;;;
23.01.1991;;;;;;;
24.01.1991;;64.2;0.51;2.2;;29.584;
25.01.1991;;;;;;;
26.01.1991;;;;;;;
27.01.1991;;;;;;;
28.01.1991;;;;;;;
29.01.1991;;;;;;;
30.01.1991;;;;;;;
31.01.1991;;55.77;1.48;0.6;;28.026;
01.02.1991;;;;;;;
02.02.1991;;;;;;;
03.02.1991;;;;;;;
04.02.1991;;48.02;0.34;0.6;;28.37;
05.02.1991;;;;;;;
06.02.1991;;;;;;;
07.02.1991;;;;;;;
08.02.1991;;;;;;;
09.02.1991;;;;;;;
10.02.1991;;;;;;;
11.02.1991;;;;;;;
12.02.1991;;;;;;;
13.02.1991;;;;;;;
14.02.1991;;60.44;0.42;0.3;;29.059;
15.02.1991;;;;;;;
16.02.1991;;;;;;;
17.02.1991;;;;;;;
18.02.1991;;69.19;0.45;0.2;;28.065;
19.02.1991;;;;;;;
20.02.1991;;;;;;;
21.02.1991;;61.49;0.51;-0.51;;28.912;
22.02.1991;;;;;;;
23.02.1991;;;;;;;
24.02.1991;;;;;;;
25.02.1991;;57.82;0.34;1.85;;28.742;
26.02.1991;;;;;;;
27.02.1991;;;;;;;
28.02.1991;;68.65;0.38;1.7;;27.69;
01.03.1991;;;;;;;
02.03.1991;;;;;;;
03.03.1991;;;;;;;
04.03.1991;;37.94;0.83;2.0;;28.969;
05.03.1991;;;;;;;
06.03.1991;;;;;;;
07.03.1991;;77.73;0.69;2.41;;28.644;
08.03.1991;;;;;;;
09.03.1991;;;;;;;
10.03.1991;;;;;;;
11.03.1991;;76.76;0.89;3.04;;28.649;
12.03.1991;;;;;;;
13.03.1991;;;;;;;
14.03.1991;;76.0;1.48;4.63;;27.874;
15.03.1991;;;;;;;
16.03.1991;;;;;;;
17.03.1991;;;;;;;
18.03.1991;;;;;;;
19.03.1991;;;;;;;
20.03.1991;;;;;;;
21.03.1991;;40.99;0.53;5.4;;29.947;
22.03.1991;;;;;;;
23.03.1991;;;;;;;
24.03.1991;;;;;;;
25.03.1991;;76.48;1.09;5.77;;29.048;
26.03.1991;;;;;;;
27.03.1991;;;;;;;
28.03.1991;;54.43;1.13;7.5;;29.54;
29.03.1991;;;;;;;
30.03.1991;;;;;;;
31.03.1991;;;;;;;
01.04.1991;;;;;;;
02.04.1991;;;;;;;
03.04.1991;;;;;;;
04.04.1991;;51.84;0.71;6.51;;29.438;
05.04.1991;;;;;;;
06.04.1991;;;;;;;
07.04.1991;;;;;;;
08.04.1991;;59.65;0.69;7.15;;30.296;
09.04.1991;;;;;;;
10.04.1991;;;;;;;
11.04.1991;;34.81;0.67;8.43;;29.297;
12.04.1991;;;;;;;
13.04.1991;;;;;;;
14.04.1991;;;;;;;
15.04.1991;;39.77;0.71;10.0;;29.6;
16.04.1991;;;;;;;
17.04.1991;;;;;;;
18.04.1991;;;;;;;
19.04.1991;;;;;;;
20.04.1991;;;;;;;
21.04.1991;;;;;;;
22.04.1991;;20.0;0.34;8.0;;30.28;
23.04.1991;;;;;;;
24.04.1991;;;;;;;
25.04.1991;;20.45;0.42;8.1;;30.076;
26.04.1991;;;;;;;
27.04.1991;;;;;;;
28.04.1991;;;;;;;
29.04.1991;;16.69;0.46;8.0;;29.896;
30.04.1991;;;;;;;
01.05.1991;;;;;;;
02.05.1991;;17.72;0.34;7.5;;29.606;
03.05.1991;;;;;;;
04.05.1991;;;;;;;
05.05.1991;;;;;;;
06.05.1991;;16.07;0.38;7.97;;29.526;
07.05.1991;;;;;;;
08.05.1991;;;;;;;
09.05.1991;;;;;;;
10.05.1991;;;;;;;
11.05.1991;;;;;;;
12.05.1991;;;;;;;
13.05.1991;;0.12;0.18;11.4;;29.159;
14.05.1991;;;;;;;
15.05.1991;;;;;;;
16.05.1991;;;;;;;
17.05.1991;;;;;;;
18.05.1991;;;;;;;
19.05.1991;;;;;;;
20.05.1991;;;;;;;
21.05.1991;;;;;;;
22.05.1991;;;;;;;
23.05.1991;;0.2;0.24;10.8;;30.685;
24.05.1991;;;;;;;
25.05.1991;;;;;;;
26.05.1991;;;;;;;
27.05.1991;;0.01;0.12;12.26;;30.758;
28.05.1991;;;;;;;
29.05.1991;;;;;;;
30.05.1991;;;;;;;
31.05.1991;;;;;;;
01.06.1991;;;;;;;
02.06.1991;;;;;;;
03.06.1991;;;;;;;
04.06.1991;;;;;;;
05.06.1991;;;;;;;
06.06.1991;;;;;;;
07.06.1991;;;;;;;
08.06.1991;;;;;;;
09.06.1991;;;;;;;
10.06.1991;;;;;;;
11.06.1991;;;;;;;
12.06.1991;;;;;;;
13.06.1991;;;;;;;
14.06.1991;;;;;;;
15.06.1991;;;;;;;
16.06.1991;;;;;;;
17.06.1991;;4.19;0.32;13.04;;33.382;
18.06.1991;;;;;;;
19.06.1991;;;;;;;
20.06.1991;;1.17;0.2;13.59;;33.348;
21.06.1991;;;;;;;
22.06.1991;;;;;;;
23.06.1991;;;;;;;
24.06.1991;;0.8;0.22;15.35;;32.048;
25.06.1991;;;;;;;
26.06.1991;;;;;;;
27.06.1991;;1.23;0.28;15.64;;31.969;
28.06.1991;;;;;;;
29.06.1991;;;;;;;
30.06.1991;;;;;;;
01.07.1991;;1.11;0.24;14.83;;31.973;
02.07.1991;;;;;;;
03.07.1991;;;;;;;
04.07.1991;;0.34;0.18;16.51;;31.544;
05.07.1991;;;;;;;
06.07.1991;;;;;;;
07.07.1991;;;;;;;
08.07.1991;;0.09;0.12;20.21;;31.506;
09.07.1991;;;;;;;
10.07.1991;;;;;;;
11.07.1991;;0.12;0.26;19.2;;31.796;
12.07.1991;;;;;;;
13.07.1991;;;;;;;
14.07.1991;;;;;;;
15.07.1991;;0.57;0.22;18.94;;31.641;
16.07.1991;;;;;;;
17.07.1991;;;;;;;
18.07.1991;;0.09;0.08;18.02;;31.719;
19.07.1991;;;;;;;
20.07.1991;;;;;;;
21.07.1991;;;;;;;
22.07.1991;;0.66;0.2;16.86;;31.758;
23.07.1991;;;;;;;
24.07.1991;;;;;;;
25.07.1991;;1.28;0.36;17.78;;31.816;
26.07.1991;;;;;;;
27.07.1991;;;;;;;
28.07.1991;;;;;;;
29.07.1991;;0.01;0.22;19.3;;31.719;
30.07.1991;;;;;;;
31.07.1991;;;;;;;
01.08.1991;;0.01;0.14;19.99;;31.816;
02.08.1991;;;;;;;
03.08.1991;;;;;;;
04.08.1991;;;;;;;
05.08.1991;;0.01;0.06;20.68;;31.738;
06.08.1991;;;;;;;
07.08.1991;;;;;;;
08.08.1991;;0.26;0.12;20.69;;31.874;
09.08.1991;;;;;;;
10.08.1991;;;;;;;
11.08.1991;;;;;;;
12.08.1991;;0.01;0.26;19.35;;31.738;
13.08.1991;;;;;;;
14.08.1991;;;;;;;
15.08.1991;;0.02;0.24;18.94;;32.102;
16.08.1991;;;;;;;
17.08.1991;;;;;;;
18.08.1991;;;;;;;
19.08.1991;;0.43;0.28;17.55;;32.101;
20.08.1991;;;;;;;
21.08.1991;;;;;;;
22.08.1991;;;;;;;
23.08.1991;;;;;;;
24.08.1991;;;;;;;
25.08.1991;;;;;;;
26.08.1991;;0.01;0.36;17.77;;31.672;
27.08.1991;;;;;;;
28.08.1991;;;;;;;
29.08.1991;;0.23;0.26;17.35;;31.658;
30.08.1991;;;;;;;
31.08.1991;;;;;;;
01.09.1991;;;;;;;
02.09.1991;;0.01;0.02;17.75;;32.024;
03.09.1991;;;;;;;
04.09.1991;;;;;;;
05.09.1991;;0.6;0.12;18.07;;32.109;
06.09.1991;;;;;;;
07.09.1991;;;;;;;
08.09.1991;;;;;;;
09.09.1991;;0.34;0.26;16.27;;32.229;
10.09.1991;;;;;;;
11.09.1991;;;;;;;
12.09.1991;;0.23;0.22;15.61;;32.336;
13.09.1991;;;;;;;
14.09.1991;;;;;;;
15.09.1991;;;;;;;
16.09.1991;;0.29;0.06;15.4;;32.453;
17.09.1991;;;;;;;
18.09.1991;;;;;;;
19.09.1991;;;;;;;
20.09.1991;;;;;;;
21.09.1991;;;;;;;
22.09.1991;;;;;;;
23.09.1991;;0.26;0.08;15.0;;32.583;
24.09.1991;;;;;;;
25.09.1991;;;;;;;
26.09.1991;;;;;;;
27.09.1991;;;;;;;
28.09.1991;;;;;;;
29.09.1991;;;;;;;
30.09.1991;;1.17;0.2;13.0;;32.321;
01.10.1991;;;;;;;
02.10.1991;;;;;;;
03.10.1991;;;;;;;
04.10.1991;;;;;;;
05.10.1991;;;;;;;
06.10.1991;;;;;;;
07.10.1991;;;;;;;
08.10.1991;;;;;;;
09.10.1991;;;;;;;
10.10.1991;;;;;;;
11.10.1991;;;;;;;
12.10.1991;;;;;;;
13.10.1991;;;;;;;
14.10.1991;;;;;;;
15.10.1991;;;;;;;
16.10.1991;;;;;;;
17.10.1991;;;;;;;
18.10.1991;;;;;;;
19.10.1991;;;;;;;
20.10.1991;;;;;;;
21.10.1991;;3.09;0.59;9.05;;31.695;
22.10.1991;;;;;;;
23.10.1991;;;;;;;
24.10.1991;;;;;;;
25.10.1991;;;;;;;
26.10.1991;;;;;;;
27.10.1991;;;;;;;
28.10.1991;;;;;;;
29.10.1991;;;;;;;
30.10.1991;;;;;;;
31.10.1991;;;;;;;
01.11.1991;;;;;;;
02.11.1991;;;;;;;
03.11.1991;;;;;;;
04.11.1991;;12.71;0.91;7.09;;31.293;
05.11.1991;;;;;;;
06.11.1991;;;;;;;
07.11.1991;;;;;;;
08.11.1991;;;;;;;
09.11.1991;;;;;;;
10.11.1991;;;;;;;
11.11.1991;;1.71;0.75;5.5;;30.725;
12.11.1991;;;;;;;
13.11.1991;;;;;;;
14.11.1991;;15.7;1.54;6.53;;30.83;
15.11.1991;;;;;;;
16.11.1991;;;;;;;
17.11.1991;;;;;;;
18.11.1991;;24.07;1.86;5.54;;30.03;
19.11.1991;;;;;;;
20.11.1991;;;;;;;
21.11.1991;;33.75;1.94;3.48;;29.619;
22.11.1991;;;;;;;
23.11.1991;;;;;;;
24.11.1991;;;;;;;
25.11.1991;;34.87;2.16;4.85;;29.964;
26.11.1991;;;;;;;
27.11.1991;;;;;;;
28.11.1991;;32.27;2.47;4.94;;30.122;
29.11.1991;;;;;;;
30.11.1991;;;;;;;
01.12.1991;;;;;;;
02.12.1991;;;;;;;
03.12.1991;;;;;;;
04.12.1991;;;;;;;
05.12.1991;;36.86;2.41;4.45;;29.668;
06.12.1991;;;;;;;
07.12.1991;;;;;;;
08.12.1991;;;;;;;
09.12.1991;;34.47;2.81;4.1;;30.01;
10.12.1991;;;;;;;
11.12.1991;;;;;;;
12.12.1991;;33.56;2.61;3.0;;30.478;
13.12.1991;;;;;;;
14.12.1991;;;;;;;
15.12.1991;;;;;;;
16.12.1991;;40.56;2.65;3.92;;30.752;
17.12.1991;;;;;;;
18.12.1991;;;;;;;
19.12.1991;;;;;;;
20.12.1991;;;;;;;
21.12.1991;;;;;;;
22.12.1991;;;;;;;
23.12.1991;;;;;;;
24.12.1991;;;;;;;
25.12.1991;;;;;;;
26.12.1991;;;;;;;
27.12.1991;;;;;;;
28.12.1991;;;;;;;
29.12.1991;;;;;;;
30.12.1991;;;;;;;
31.12.1991;;;;;;;
01.01.1992;;;;;;;
02.01.1992;;;;;;;
03.01.1992;;;;;;;
04.01.1992;;;;;;;
05.01.1992;;;;;;;
06.01.1992;;47.68;0.42;4.92;;30.299;
07.01.1992;;;;;;;
08.01.1992;;;;;;;
09.01.1992;;55.52;0.36;5.01;;30.272;
10.01.1992;;;;;;;
11.01.1992;;;;;;;
12.01.1992;;;;;;;
13.01.1992;;61.41;0.51;3.95;;30.115;
14.01.1992;;;;;;;
15.01.1992;;;;;;;
16.01.1992;;59.13;0.3;4.49;;29.877;
17.01.1992;;;;;;;
18.01.1992;;;;;;;
19.01.1992;;;;;;;
20.01.1992;;50.93;1.48;3.3;;29.527;
21.01.1992;;;;;;;
22.01.1992;;;;;;;
23.01.1992;;61.44;0.57;0.2;;29.183;
24.01.1992;;;;;;;
25.01.1992;;;;;;;
26.01.1992;;;;;;;
27.01.1992;;;;;;;
28.01.1992;;;;;;;
29.01.1992;;;;;;;
30.01.1992;;;;;;;
31.01.1992;;;;;;;
01.02.1992;;;;;;;
02.02.1992;;;;;;;
03.02.1992;;;;;;;
04.02.1992;;;;;;;
05.02.1992;;;;;;;
06.02.1992;;;;;;;
07.02.1992;;;;;;;
08.02.1992;;;;;;;
09.02.1992;;;;;;;
10.02.1992;;;;;;;
11.02.1992;;;;;;;
12.02.1992;;;;;;;
13.02.1992;;;;;;;
14.02.1992;;;;;;;
15.02.1992;;;;;;;
16.02.1992;;;;;;;
17.02.1992;;;;;;;
18.02.1992;;;;;;;
19.02.1992;;;;;;;
20.02.1992;;58.39;0.67;3.5;;28.92;
21.02.1992;;;;;;;
22.02.1992;;;;;;;
23.02.1992;;;;;;;
24.02.1992;;54.78;0.65;4.7;;29.232;
25.02.1992;;;;;;;
26.02.1992;;;;;;;
27.02.1992;;64.55;0.63;4.6;;29.105;
28.02.1992;;;;;;;
29.02.1992;;;;;;;
01.03.1992;;;;;;;
02.03.1992;;56.06;0.75;6.6;;29.09;
03.03.1992;;;;;;;
04.03.1992;;;;;;;
05.03.1992;;60.73;1.19;4.88;;28.903;
06.03.1992;;;;;;;
07.03.1992;;;;;;;
08.03.1992;;;;;;;
09.03.1992;;67.39;0.67;5.07;;29.3;
10.03.1992;;;;;;;
11.03.1992;;;;;;;
12.03.1992;;;;;;;
13.03.1992;;;;;;;
14.03.1992;;;;;;;
15.03.1992;;;;;;;
16.03.1992;;62.72;0.63;5.08;;29.211;
17.03.1992;;;;;;;
18.03.1992;;;;;;;
19.03.1992;;68.36;0.79;4.64;;29.032;
20.03.1992;;;;;;;
21.03.1992;;;;;;;
22.03.1992;;;;;;;
23.03.1992;;68.99;0.51;5.26;;29.118;
24.03.1992;;;;;;;
25.03.1992;;;;;;;
26.03.1992;;;;;;;
27.03.1992;;;;;;;
28.03.1992;;;;;;;
29.03.1992;;;;;;;
30.03.1992;;72.52;1.4;4.47;;28.121;
31.03.1992;;;;;;;
01.04.1992;;;;;;;
02.04.1992;;70.07;0.99;5.04;;28.068;
03.04.1992;;;;;;;
04.04.1992;;;;;;;
05.04.1992;;;;;;;
06.04.1992;;68.85;0.4;8.1;;29.76;
07.04.1992;;;;;;;
08.04.1992;;;;;;;
09.04.1992;;68.67;0.57;7.2;;29.965;
10.04.1992;;;;;;;
11.04.1992;;;;;;;
12.04.1992;;;;;;;
13.04.1992;;;;;;;
14.04.1992;;;;;;;
15.04.1992;;;;;;;
16.04.1992;;;;;;;
17.04.1992;;;;;;;
18.04.1992;;;;;;;
19.04.1992;;;;;;;
20.04.1992;;;;;;;
21.04.1992;;;;;;;
22.04.1992;;;;;;;
23.04.1992;;;;;;;
24.04.1992;;;;;;;
25.04.1992;;;;;;;
26.04.1992;;;;;;;
27.04.1992;;;;;;;
28.04.1992;;;;;;;
29.04.1992;;;;;;;
30.04.1992;;;;;;;
01.05.1992;;;;;;;
02.05.1992;;;;;;;
03.05.1992;;;;;;;
04.05.1992;;;;;;;
05.05.1992;;;;;;;
06.05.1992;;;;;;;
07.05.1992;;39.91;0.2;10.8;;29.939;
08.05.1992;;;;;;;
09.05.1992;;;;;;;
10.05.1992;;;;;;;
11.05.1992;;;;;;;
12.05.1992;;;;;;;
13.05.1992;;;;;;;
14.05.1992;;20.91;0.63;11.95;;29.44;
15.05.1992;;;;;;;
16.05.1992;;;;;;;
17.05.1992;;;;;;;
18.05.1992;;24.44;0.46;13.88;;29.303;
19.05.1992;;;;;;;
20.05.1992;;;;;;;
21.05.1992;;21.39;0.32;15.25;;29.503;
22.05.1992;;;;;;;
23.05.1992;;;;;;;
24.05.1992;;;;;;;
25.05.1992;;29.25;0.53;16.38;;29.739;
26.05.1992;;;;;;;
27.05.1992;;;;;;;
28.05.1992;;;;;;;
29.05.1992;;;;;;;
30.05.1992;;;;;;;
31.05.1992;;;;;;;
01.06.1992;;14.81;0.46;17.17;;30.111;
02.06.1992;;;;;;;
03.06.1992;;;;;;;
04.06.1992;;13.36;0.57;16.29;;30.747;
05.06.1992;;;;;;;
06.06.1992;;;;;;;
07.06.1992;;;;;;;
08.06.1992;;;;;;;
09.06.1992;;;;;;;
10.06.1992;;;;;;;
11.06.1992;;;;;;;
12.06.1992;;;;;;;
13.06.1992;;;;;;;
14.06.1992;;;;;;;
15.06.1992;;7.09;0.36;18.53;;31.309;
16.06.1992;;;;;;;
17.06.1992;;;;;;;
18.06.1992;;5.33;0.36;18.05;;30.877;
19.06.1992;;;;;;;
20.06.1992;;;;;;;
21.06.1992;;;;;;;
22.06.1992;;3.25;0.26;17.08;;31.255;
23.06.1992;;;;;;;
24.06.1992;;;;;;;
25.06.1992;;1.48;0.26;16.93;;31.279;
26.06.1992;;;;;;;
27.06.1992;;;;;;;
28.06.1992;;;;;;;
29.06.1992;;0.01;0.12;19.81;;31.599;
30.06.1992;;;;;;;
01.07.1992;;;;;;;
02.07.1992;;1.09;0.38;18.6;;31.961;
03.07.1992;;;;;;;
04.07.1992;;;;;;;
05.07.1992;;;;;;;
06.07.1992;;0.97;0.34;18.2;;32.083;
07.07.1992;;;;;;;
08.07.1992;;;;;;;
09.07.1992;;1.54;0.18;18.4;;32.344;
10.07.1992;;;;;;;
11.07.1992;;;;;;;
12.07.1992;;;;;;;
13.07.1992;;0.46;0.3;19.11;;32.506;
14.07.1992;;;;;;;
15.07.1992;;;;;;;
16.07.1992;;0.29;0.22;17.51;;32.661;
17.07.1992;;;;;;;
18.07.1992;;;;;;;
19.07.1992;;;;;;;
20.07.1992;;0.91;0.22;18.08;;32.84;
21.07.1992;;;;;;;
22.07.1992;;;;;;;
23.07.1992;;;;;;;
24.07.1992;;;;;;;
25.07.1992;;;;;;;
26.07.1992;;;;;;;
27.07.1992;;;;;;;
28.07.1992;;;;;;;
29.07.1992;;;;;;;
30.07.1992;;;;;;;
31.07.1992;;;;;;;
01.08.1992;;;;;;;
02.08.1992;;;;;;;
03.08.1992;;;;;;;
04.08.1992;;;;;;;
05.08.1992;;;;;;;
06.08.1992;;0.01;0.12;18.65;;32.31;
07.08.1992;;;;;;;
08.08.1992;;;;;;;
09.08.1992;;;;;;;
10.08.1992;;0.01;0.36;18.7;;32.56;
11.08.1992;;;;;;;
12.08.1992;;;;;;;
13.08.1992;;0.17;0.38;18.07;;;
14.08.1992;;;;;;;
15.08.1992;;;;;;;
16.08.1992;;;;;;;
17.08.1992;;0.01;0.22;17.08;;;
18.08.1992;;;;;;;
19.08.1992;;;;;;;
20.08.1992;;;;;;;
21.08.1992;;;;;;;
22.08.1992;;;;;;;
23.08.1992;;;;;;;
24.08.1992;;0.01;0.14;16.72;;;
25.08.1992;;;;;;;
26.08.1992;;;;;;;
27.08.1992;;0.01;0.2;16.59;;;
28.08.1992;;;;;;;
29.08.1992;;;;;;;
30.08.1992;;;;;;;
31.08.1992;;0.26;0.16;16.74;;;
01.09.1992;;;;;;;
02.09.1992;;;;;;;
03.09.1992;;0.01;0.18;16.01;;;
04.09.1992;;;;;;;
05.09.1992;;;;;;;
06.09.1992;;;;;;;
07.09.1992;;0.14;0.28;14.57;;;
08.09.1992;;;;;;;
09.09.1992;;;;;;;
10.09.1992;;0.01;0.26;14.47;;;
11.09.1992;;;;;;;
12.09.1992;;;;;;;
13.09.1992;;;;;;;
14.09.1992;;;;;;;
15.09.1992;;;;;;;
16.09.1992;;;;;;;
17.09.1992;;;;;;;
18.09.1992;;;;;;;
19.09.1992;;;;;;;
20.09.1992;;;;;;;
21.09.1992;;;;15.2;;;
22.09.1992;;;;;;;
23.09.1992;;;;;;;
24.09.1992;;;;;;;
25.09.1992;;;;;;;
26.09.1992;;;;;;;
27.09.1992;;;;;;;
28.09.1992;;;;;;;
29.09.1992;;;;;;;
30.09.1992;;;;;;;
01.10.1992;;;;;;;
02.10.1992;;;;;;;
03.10.1992;;;;;;;
04.10.1992;;;;;;;
05.10.1992;;;;;;;
06.10.1992;;;;;;;
07.10.1992;;;;;;;
08.10.1992;;;;;;;
09.10.1992;;;;;;;
10.10.1992;;;;;;;
11.10.1992;;;;;;;
12.10.1992;;;;;;;
13.10.1992;;;;;;;
14.10.1992;;;;;;;
15.10.1992;;;;;;;
16.10.1992;;;;;;;
17.10.1992;;;;;;;
18.10.1992;;;;;;;
19.10.1992;;;;;;;
20.10.1992;;;;;;;
21.10.1992;;;;;;;
22.10.1992;;;;;;;
23.10.1992;;;;;;;
24.10.1992;;;;;;;
25.10.1992;;;;;;;
26.10.1992;;;;;;;
27.10.1992;;;;;;;
28.10.1992;;;;;;;
29.10.1992;;;;;;;
30.10.1992;;;;;;;
31.10.1992;;;;;;;
01.11.1992;;;;;;;
02.11.1992;;;;;;;
03.11.1992;;;;;;;
04.11.1992;;;;;;;
05.11.1992;;;;;;;
06.11.1992;;;;;;;
07.11.1992;;;;;;;
08.11.1992;;;;;;;
09.11.1992;;;;;;;
10.11.1992;;;;;;;
11.11.1992;;;;;;;
12.11.1992;;;;;;;
13.11.1992;;;;;;;
14.11.1992;;;;;;;
15.11.1992;;;;;;;
16.11.1992;;;;;;;
17.11.1992;;;;;;;
18.11.1992;;;;;;;
19.11.1992;;;;;;;
20.11.1992;;;;;;;
21.11.1992;;;;;;;
22.11.1992;;;;;;;
23.11.1992;;31.87;1.14;4.67;;;
24.11.1992;;;;;;;
25.11.1992;;;;;;;
26.11.1992;;27.24;1.79;5.9;;;
27.11.1992;;;;;;;
28.11.1992;;;;;;;
29.11.1992;;;;;;;
30.11.1992;;39.72;1.51;5.21;;;
01.12.1992;;;;;;;
02.12.1992;;;;;;;
03.12.1992;;23.32;2.02;6.42;;;
04.12.1992;;;;;;;
05.12.1992;;;;;;;
06.12.1992;;;;;;;
07.12.1992;;39.94;2.08;5.03;;;
08.12.1992;;;;;;;
09.12.1992;;;;;;;
10.12.1992;;38.62;2.33;4.14;;;
11.12.1992;;;;;;;
12.12.1992;;;;;;;
13.12.1992;;;;;;;
14.12.1992;;27.99;2.61;4.71;;;
15.12.1992;;;;;;;
16.12.1992;;;;;;;
17.12.1992;;;;;;;
18.12.1992;;;;;;;
19.12.1992;;;;;;;
20.12.1992;;;;;;;
21.12.1992;;;;;;;
22.12.1992;;;;;;;
23.12.1992;;;;;;;
24.12.1992;;;;;;;
25.12.1992;;;;;;;
26.12.1992;;;;;;;
27.12.1992;;;;;;;
28.12.1992;;;;;;;
29.12.1992;;;;;;;
30.12.1992;;;;;;;
31.12.1992;;;;;;;
01.01.1993;;;;;;;
02.01.1993;;;;;;;
03.01.1993;;;;;;;
04.01.1993;;;;;;;
05.01.1993;;;;;;;
06.01.1993;;;;;;;
07.01.1993;;;;;;;
08.01.1993;;;;;;;
09.01.1993;;;;;;;
10.01.1993;;;;;;;
11.01.1993;;54.53;3.75;1.62;;28.744;
12.01.1993;;;;;;;
13.01.1993;;;;;;;
14.01.1993;;;;;;;
15.01.1993;;;;;;;
16.01.1993;;;;;;;
17.01.1993;;;;;;;
18.01.1993;;34.0;1.9;4.06;;30.839;
19.01.1993;;;;;;;
20.01.1993;;;;;;;
21.01.1993;;34.64;2.59;4.3;;29.804;
22.01.1993;;;;;;;
23.01.1993;;;;;;;
24.01.1993;;;;;;;
25.01.1993;;52.01;2.27;4.34;;31.2;
26.01.1993;;;;;;;
27.01.1993;;;;;;;
28.01.1993;;44.05;2.55;3.19;;29.916;
