Datum;Uhrzeit;SECCI;NOx;Temperatur;Salinität;NO2;NO3
29.07.1990;;;;;;;
30.07.1990;;;;19.3;31.486;0.16;0.62
31.07.1990;;;;;;;
01.08.1990;;;;;;;
02.08.1990;;;;19.59;31.394;0.16;0.72
03.08.1990;;;;;;;
04.08.1990;;;;;;;
05.08.1990;;;;;;;
06.08.1990;;;;19.89;31.589;0.28;0.47
07.08.1990;;;;;;;
08.08.1990;;;;;;;
09.08.1990;;;;18.32;32.054;0.2;0.77
10.08.1990;;;;;;;
11.08.1990;;;;;;;
12.08.1990;;;;;;;
13.08.1990;;;;18.87;32.307;0.2;0.57
14.08.1990;;;;;;;
15.08.1990;;;;;;;
16.08.1990;;;;19.28;32.302;0.22;0.01
17.08.1990;;;;;;;
18.08.1990;;;;;;;
19.08.1990;;;;;;;
20.08.1990;;;;17.65;31.759;0.34;0.74
21.08.1990;;;;;;;
22.08.1990;;;;;;;
23.08.1990;;;;16.75;31.422;0.24;1.22
24.08.1990;;;;;;;
25.08.1990;;;;;;;
26.08.1990;;;;;;;
27.08.1990;;;;16.99;31.409;0.02;0.64
28.08.1990;;;;;;;
29.08.1990;;;;;;;
30.08.1990;;;;17.87;31.523;0.02;0.64
31.08.1990;;;;;;;
01.09.1990;;;;;;;
02.09.1990;;;;;;;
03.09.1990;;;;;;;
04.09.1990;;;;;;;
05.09.1990;;;;;;;
06.09.1990;;;;;;;
07.09.1990;;;;;;;
08.09.1990;;;;;;;
09.09.1990;;;;;;;
10.09.1990;;;;;;;
11.09.1990;;;;;;;
12.09.1990;;;;;;;
13.09.1990;;;;15.49;31.081;0.36;2.53
14.09.1990;;;;;;;
15.09.1990;;;;;;;
16.09.1990;;;;;;;
17.09.1990;;;;13.8;30.696;0.47;4.27
18.09.1990;;;;;;;
19.09.1990;;;;;;;
20.09.1990;;;;13.8;31.567;0.14;1.4
21.09.1990;;;;;;;
22.09.1990;;;;;;;
23.09.1990;;;;;;;
24.09.1990;;;;12.0;30.566;0.36;4.04
25.09.1990;;;;;;;
26.09.1990;;;;;;;
27.09.1990;;;;11.0;29.572;0.51;12.37
28.09.1990;;;;;;;
29.09.1990;;;;;;;
30.09.1990;;;;;;;
01.10.1990;;;;11.5;29.947;0.49;9.58
02.10.1990;;;;;;;
03.10.1990;;;;;;;
04.10.1990;;;;;;;
05.10.1990;;;;;;;
06.10.1990;;;;;;;
07.10.1990;;;;;;;
08.10.1990;;;;;;;
09.10.1990;;;;;;;
10.10.1990;;;;;;;
11.10.1990;;;;;;;
12.10.1990;;;;;;;
13.10.1990;;;;;;;
14.10.1990;;;;;;;
15.10.1990;;;;;;;
16.10.1990;;;;;;;
17.10.1990;;;;;;;
18.10.1990;;;;12.5;29.977;1.01;14.46
19.10.1990;;;;;;;
20.10.1990;;;;;;;
21.10.1990;;;;;;;
22.10.1990;;;;9.8;29.22;1.38;17.48
23.10.1990;;;;;;;
24.10.1990;;;;;;;
25.10.1990;;;;;;;
26.10.1990;;;;;;;
27.10.1990;;;;;;;
28.10.1990;;;;;;;
29.10.1990;;;;;;;
30.10.1990;;;;;;;
31.10.1990;;;;;;;
01.11.1990;;;;8.89;29.901;1.74;21.4
02.11.1990;;;;;;;
03.11.1990;;;;;;;
04.11.1990;;;;;;;
05.11.1990;;;;6.73;28.662;1.82;24.02
06.11.1990;;;;;;;
07.11.1990;;;;;;;
08.11.1990;;;;6.88;29.131;1.92;25.46
09.11.1990;;;;;;;
10.11.1990;;;;;;;
11.11.1990;;;;;;;
12.11.1990;;;;6.81;29.81;1.76;22.39
13.11.1990;;;;;;;
14.11.1990;;;;;;;
15.11.1990;;;;7.09;29.075;1.9;26.44
16.11.1990;;;;;;;
17.11.1990;;;;;;;
18.11.1990;;;;;;;
19.11.1990;;;;7.17;27.538;2.14;41.33
20.11.1990;;;;;;;
21.11.1990;;;;;;;
22.11.1990;;;;;;;
23.11.1990;;;;;;;
24.11.1990;;;;;;;
25.11.1990;;;;;;;
26.11.1990;;;;4.4;27.742;2.29;37.03
27.11.1990;;;;;;;
28.11.1990;;;;;;;
29.11.1990;;;;4.47;28.18;2.37;45.54
30.11.1990;;;;;;;
01.12.1990;;;;;;;
02.12.1990;;;;;;;
03.12.1990;;;;4.19;27.608;2.47;43.75
04.12.1990;;;;;;;
05.12.1990;;;;;;;
06.12.1990;;;;4.37;28.697;2.49;39.25
07.12.1990;;;;;;;
08.12.1990;;;;;;;
09.12.1990;;;;;;;
10.12.1990;;;;;;;
11.12.1990;;;;;;;
12.12.1990;;;;;;;
13.12.1990;;;;4.5;28.289;2.08;48.91
14.12.1990;;;;;;;
15.12.1990;;;;;;;
16.12.1990;;;;;;;
17.12.1990;;;;2.5;28.29;1.76;43.83
18.12.1990;;;;;;;
19.12.1990;;;;;;;
20.12.1990;;;;1.9;29.261;2.49;38.84
21.12.1990;;;;;;;
22.12.1990;;;;;;;
23.12.1990;;;;;;;
24.12.1990;;;;;;;
25.12.1990;;;;;;;
26.12.1990;;;;;;;
27.12.1990;;;;;;;
28.12.1990;;;;;;;
29.12.1990;;;;;;;
30.12.1990;;;;;;;
31.12.1990;;;;;;;
01.01.1991;;;;;;;
02.01.1991;;;;;;;
03.01.1991;;;;4.0;30.396;0.83;47.23
04.01.1991;;;;;;;
05.01.1991;;;;;;;
06.01.1991;;;;;;;
07.01.1991;;;;4.2;30.371;0.4;58.34
08.01.1991;;;;;;;
09.01.1991;;;;;;;
10.01.1991;;;;;;;
11.01.1991;;;;;;;
12.01.1991;;;;;;;
13.01.1991;;;;;;;
14.01.1991;;;;3.17;29.158;0.65;55.35
15.01.1991;;;;;;;
16.01.1991;;;;;;;
17.01.1991;;;;0.75;27.785;0.14;94.57
18.01.1991;;;;;;;
19.01.1991;;;;;;;
20.01.1991;;;;;;;
21.01.1991;;;;1.15;29.516;0.34;49.28
22.01.1991;;;;;;;
23.01.1991;;;;;;;
24.01.1991;;;;2.2;29.584;0.51;64.2
25.01.1991;;;;;;;
26.01.1991;;;;;;;
27.01.1991;;;;;;;
28.01.1991;;;;;;;
29.01.1991;;;;;;;
30.01.1991;;;;;;;
31.01.1991;;;;0.6;28.026;1.48;55.77
01.02.1991;;;;;;;
02.02.1991;;;;;;;
03.02.1991;;;;;;;
04.02.1991;;;;0.6;28.37;0.34;48.02
05.02.1991;;;;;;;
06.02.1991;;;;;;;
07.02.1991;;;;;;;
08.02.1991;;;;;;;
09.02.1991;;;;;;;
10.02.1991;;;;;;;
11.02.1991;;;;;;;
12.02.1991;;;;;;;
13.02.1991;;;;;;;
14.02.1991;;;;0.3;29.059;0.42;60.44
15.02.1991;;;;;;;
16.02.1991;;;;;;;
17.02.1991;;;;;;;
18.02.1991;;;;0.2;28.065;0.45;69.19
19.02.1991;;;;;;;
20.02.1991;;;;;;;
21.02.1991;;;;-0.51;28.912;0.51;61.49
22.02.1991;;;;;;;
23.02.1991;;;;;;;
24.02.1991;;;;;;;
25.02.1991;;;;1.85;28.742;0.34;57.82
26.02.1991;;;;;;;
27.02.1991;;;;;;;
28.02.1991;;;;1.7;27.69;0.38;68.65
01.03.1991;;;;;;;
02.03.1991;;;;;;;
03.03.1991;;;;;;;
04.03.1991;;;;2.0;28.969;0.83;37.94
05.03.1991;;;;;;;
06.03.1991;;;;;;;
07.03.1991;;;;2.41;28.644;0.69;77.73
08.03.1991;;;;;;;
09.03.1991;;;;;;;
10.03.1991;;;;;;;
11.03.1991;;;;3.04;28.649;0.89;76.76
12.03.1991;;;;;;;
13.03.1991;;;;;;;
14.03.1991;;;;4.63;27.874;1.48;76.0
15.03.1991;;;;;;;
16.03.1991;;;;;;;
17.03.1991;;;;;;;
18.03.1991;;;;;;;
19.03.1991;;;;;;;
20.03.1991;;;;;;;
21.03.1991;;;;5.4;29.947;0.53;40.99
22.03.1991;;;;;;;
23.03.1991;;;;;;;
24.03.1991;;;;;;;
25.03.1991;;;;5.77;29.048;1.09;76.48
26.03.1991;;;;;;;
27.03.1991;;;;;;;
28.03.1991;;;;7.5;29.54;1.13;54.43
29.03.1991;;;;;;;
30.03.1991;;;;;;;
31.03.1991;;;;;;;
01.04.1991;;;;;;;
02.04.1991;;;;;;;
03.04.1991;;;;;;;
04.04.1991;;;;6.51;29.438;0.71;51.84
05.04.1991;;;;;;;
06.04.1991;;;;;;;
07.04.1991;;;;;;;
08.04.1991;;;;7.15;30.296;0.69;59.65
09.04.1991;;;;;;;
10.04.1991;;;;;;;
11.04.1991;;;;8.43;29.297;0.67;34.81
12.04.1991;;;;;;;
13.04.1991;;;;;;;
14.04.1991;;;;;;;
15.04.1991;;;;10.0;29.6;0.71;39.77
16.04.1991;;;;;;;
17.04.1991;;;;;;;
18.04.1991;;;;;;;
19.04.1991;;;;;;;
20.04.1991;;;;;;;
21.04.1991;;;;;;;
22.04.1991;;;;8.0;30.28;0.34;20.0
23.04.1991;;;;;;;
24.04.1991;;;;;;;
25.04.1991;;;;8.1;30.076;0.42;20.45
26.04.1991;;;;;;;
27.04.1991;;;;;;;
28.04.1991;;;;;;;
29.04.1991;;;;8.0;29.896;0.46;16.69
30.04.1991;;;;;;;
01.05.1991;;;;;;;
02.05.1991;;;;7.5;29.606;0.34;17.72
03.05.1991;;;;;;;
04.05.1991;;;;;;;
05.05.1991;;;;;;;
06.05.1991;;;;7.97;29.526;0.38;16.07
07.05.1991;;;;;;;
08.05.1991;;;;;;;
09.05.1991;;;;;;;
10.05.1991;;;;;;;
11.05.1991;;;;;;;
12.05.1991;;;;;;;
13.05.1991;;;;11.4;29.159;0.18;0.12
14.05.1991;;;;;;;
15.05.1991;;;;;;;
16.05.1991;;;;;;;
17.05.1991;;;;;;;
18.05.1991;;;;;;;
19.05.1991;;;;;;;
20.05.1991;;;;;;;
21.05.1991;;;;;;;
22.05.1991;;;;;;;
23.05.1991;;;;10.8;30.685;0.24;0.2
24.05.1991;;;;;;;
25.05.1991;;;;;;;
26.05.1991;;;;;;;
27.05.1991;;;;12.26;30.758;0.12;0.01
28.05.1991;;;;;;;
29.05.1991;;;;;;;
30.05.1991;;;;;;;
31.05.1991;;;;;;;
01.06.1991;;;;;;;
02.06.1991;;;;;;;
03.06.1991;;;;;;;
04.06.1991;;;;;;;
05.06.1991;;;;;;;
06.06.1991;;;;;;;
07.06.1991;;;;;;;
08.06.1991;;;;;;;
09.06.1991;;;;;;;
10.06.1991;;;;;;;
11.06.1991;;;;;;;
12.06.1991;;;;;;;
13.06.1991;;;;;;;
14.06.1991;;;;;;;
15.06.1991;;;;;;;
16.06.1991;;;;;;;
17.06.1991;;;;13.04;33.382;0.32;4.19
18.06.1991;;;;;;;
19.06.1991;;;;;;;
20.06.1991;;;;13.59;33.348;0.2;1.17
21.06.1991;;;;;;;
22.06.1991;;;;;;;
23.06.1991;;;;;;;
24.06.1991;;;;15.35;32.048;0.22;0.8
25.06.1991;;;;;;;
26.06.1991;;;;;;;
27.06.1991;;;;15.64;31.969;0.28;1.23
28.06.1991;;;;;;;
29.06.1991;;;;;;;
30.06.1991;;;;;;;
01.07.1991;;;;14.83;31.973;0.24;1.11
02.07.1991;;;;;;;
03.07.1991;;;;;;;
04.07.1991;;;;16.51;31.544;0.18;0.34
05.07.1991;;;;;;;
06.07.1991;;;;;;;
07.07.1991;;;;;;;
08.07.1991;;;;20.21;31.506;0.12;0.09
09.07.1991;;;;;;;
10.07.1991;;;;;;;
11.07.1991;;;;19.2;31.796;0.26;0.12
12.07.1991;;;;;;;
13.07.1991;;;;;;;
14.07.1991;;;;;;;
15.07.1991;;;;18.94;31.641;0.22;0.57
16.07.1991;;;;;;;
17.07.1991;;;;;;;
18.07.1991;;;;18.02;31.719;0.08;0.09
19.07.1991;;;;;;;
20.07.1991;;;;;;;
21.07.1991;;;;;;;
22.07.1991;;;;16.86;31.758;0.2;0.66
23.07.1991;;;;;;;
24.07.1991;;;;;;;
25.07.1991;;;;17.78;31.816;0.36;1.28
26.07.1991;;;;;;;
27.07.1991;;;;;;;
28.07.1991;;;;;;;
29.07.1991;;;;19.3;31.719;0.22;0.01
30.07.1991;;;;;;;
31.07.1991;;;;;;;
01.08.1991;;;;19.99;31.816;0.14;0.01
02.08.1991;;;;;;;
03.08.1991;;;;;;;
04.08.1991;;;;;;;
05.08.1991;;;;20.68;31.738;0.06;0.01
06.08.1991;;;;;;;
07.08.1991;;;;;;;
08.08.1991;;;;20.69;31.874;0.12;0.26
09.08.1991;;;;;;;
10.08.1991;;;;;;;
11.08.1991;;;;;;;
12.08.1991;;;;19.35;31.738;0.26;0.01
13.08.1991;;;;;;;
14.08.1991;;;;;;;
15.08.1991;;;;18.94;32.102;0.24;0.02
16.08.1991;;;;;;;
17.08.1991;;;;;;;
18.08.1991;;;;;;;
19.08.1991;;;;17.55;32.101;0.28;0.43
20.08.1991;;;;;;;
21.08.1991;;;;;;;
22.08.1991;;;;;;;
23.08.1991;;;;;;;
24.08.1991;;;;;;;
25.08.1991;;;;;;;
26.08.1991;;;;17.77;31.672;0.36;0.01
27.08.1991;;;;;;;
28.08.1991;;;;;;;
29.08.1991;;;;17.35;31.658;0.26;0.23
30.08.1991;;;;;;;
31.08.1991;;;;;;;
01.09.1991;;;;;;;
02.09.1991;;;;17.75;32.024;0.02;0.01
03.09.1991;;;;;;;
04.09.1991;;;;;;;
05.09.1991;;;;18.07;32.109;0.12;0.6
06.09.1991;;;;;;;
07.09.1991;;;;;;;
08.09.1991;;;;;;;
09.09.1991;;;;16.27;32.229;0.26;0.34
10.09.1991;;;;;;;
11.09.1991;;;;;;;
12.09.1991;;;;15.61;32.336;0.22;0.23
13.09.1991;;;;;;;
14.09.1991;;;;;;;
15.09.1991;;;;;;;
16.09.1991;;;;15.4;32.453;0.06;0.29
17.09.1991;;;;;;;
18.09.1991;;;;;;;
19.09.1991;;;;;;;
20.09.1991;;;;;;;
21.09.1991;;;;;;;
22.09.1991;;;;;;;
23.09.1991;;;;15.0;32.583;0.08;0.26
24.09.1991;;;;;;;
25.09.1991;;;;;;;
26.09.1991;;;;;;;
27.09.1991;;;;;;;
28.09.1991;;;;;;;
29.09.1991;;;;;;;
30.09.1991;;;;13.0;32.321;0.2;1.17
01.10.1991;;;;;;;
02.10.1991;;;;;;;
03.10.1991;;;;;;;
04.10.1991;;;;;;;
05.10.1991;;;;;;;
06.10.1991;;;;;;;
07.10.1991;;;;;;;
08.10.1991;;;;;;;
09.10.1991;;;;;;;
10.10.1991;;;;;;;
11.10.1991;;;;;;;
12.10.1991;;;;;;;
13.10.1991;;;;;;;
14.10.1991;;;;;;;
15.10.1991;;;;;;;
16.10.1991;;;;;;;
17.10.1991;;;;;;;
18.10.1991;;;;;;;
19.10.1991;;;;;;;
20.10.1991;;;;;;;
21.10.1991;;;;9.05;31.695;0.59;3.09
22.10.1991;;;;;;;
23.10.1991;;;;;;;
24.10.1991;;;;;;;
25.10.1991;;;;;;;
26.10.1991;;;;;;;
27.10.1991;;;;;;;
28.10.1991;;;;;;;
29.10.1991;;;;;;;
30.10.1991;;;;;;;
31.10.1991;;;;;;;
01.11.1991;;;;;;;
02.11.1991;;;;;;;
03.11.1991;;;;;;;
04.11.1991;;;;7.09;31.293;0.91;12.71
05.11.1991;;;;;;;
06.11.1991;;;;;;;
07.11.1991;;;;;;;
08.11.1991;;;;;;;
09.11.1991;;;;;;;
10.11.1991;;;;;;;
11.11.1991;;;;5.5;30.725;0.75;1.71
12.11.1991;;;;;;;
13.11.1991;;;;;;;
14.11.1991;;;;6.53;30.83;1.54;15.7
15.11.1991;;;;;;;
16.11.1991;;;;;;;
17.11.1991;;;;;;;
18.11.1991;;;;5.54;30.03;1.86;24.07
19.11.1991;;;;;;;
20.11.1991;;;;;;;
21.11.1991;;;;3.48;29.619;1.94;33.75
22.11.1991;;;;;;;
23.11.1991;;;;;;;
24.11.1991;;;;;;;
25.11.1991;;;;4.85;29.964;2.16;34.87
26.11.1991;;;;;;;
27.11.1991;;;;;;;
28.11.1991;;;;4.94;30.122;2.47;32.27
29.11.1991;;;;;;;
30.11.1991;;;;;;;
01.12.1991;;;;;;;
02.12.1991;;;;;;;
03.12.1991;;;;;;;
04.12.1991;;;;;;;
05.12.1991;;;;4.45;29.668;2.41;36.86
06.12.1991;;;;;;;
07.12.1991;;;;;;;
08.12.1991;;;;;;;
09.12.1991;;;;4.1;30.01;2.81;34.47
10.12.1991;;;;;;;
11.12.1991;;;;;;;
12.12.1991;;;;3.0;30.478;2.61;33.56
13.12.1991;;;;;;;
14.12.1991;;;;;;;
15.12.1991;;;;;;;
16.12.1991;;;;3.92;30.752;2.65;40.56
17.12.1991;;;;;;;
18.12.1991;;;;;;;
19.12.1991;;;;;;;
20.12.1991;;;;;;;
21.12.1991;;;;;;;
22.12.1991;;;;;;;
23.12.1991;;;;;;;
24.12.1991;;;;;;;
25.12.1991;;;;;;;
26.12.1991;;;;;;;
27.12.1991;;;;;;;
28.12.1991;;;;;;;
29.12.1991;;;;;;;
30.12.1991;;;;;;;
31.12.1991;;;;;;;
01.01.1992;;;;;;;
02.01.1992;;;;;;;
03.01.1992;;;;;;;
04.01.1992;;;;;;;
05.01.1992;;;;;;;
06.01.1992;;;;4.92;30.299;0.42;47.68
07.01.1992;;;;;;;
08.01.1992;;;;;;;
09.01.1992;;;;5.01;30.272;0.36;55.52
10.01.1992;;;;;;;
11.01.1992;;;;;;;
12.01.1992;;;;;;;
13.01.1992;;;;3.95;30.115;0.51;61.41
14.01.1992;;;;;;;
15.01.1992;;;;;;;
16.01.1992;;;;4.49;29.877;0.3;59.13
17.01.1992;;;;;;;
18.01.1992;;;;;;;
19.01.1992;;;;;;;
20.01.1992;;;;3.3;29.527;1.48;50.93
21.01.1992;;;;;;;
22.01.1992;;;;;;;
23.01.1992;;;;0.2;29.183;0.57;61.44
24.01.1992;;;;;;;
25.01.1992;;;;;;;
26.01.1992;;;;;;;
27.01.1992;;;;;;;
28.01.1992;;;;;;;
29.01.1992;;;;;;;
30.01.1992;;;;;;;
31.01.1992;;;;;;;
01.02.1992;;;;;;;
02.02.1992;;;;;;;
03.02.1992;;;;;;;
04.02.1992;;;;;;;
05.02.1992;;;;;;;
06.02.1992;;;;;;;
07.02.1992;;;;;;;
08.02.1992;;;;;;;
09.02.1992;;;;;;;
10.02.1992;;;;;;;
11.02.1992;;;;;;;
12.02.1992;;;;;;;
13.02.1992;;;;;;;
14.02.1992;;;;;;;
15.02.1992;;;;;;;
16.02.1992;;;;;;;
17.02.1992;;;;;;;
18.02.1992;;;;;;;
19.02.1992;;;;;;;
20.02.1992;;;;3.5;28.92;0.67;58.39
21.02.1992;;;;;;;
22.02.1992;;;;;;;
23.02.1992;;;;;;;
24.02.1992;;;;4.7;29.232;0.65;54.78
25.02.1992;;;;;;;
26.02.1992;;;;;;;
27.02.1992;;;;4.6;29.105;0.63;64.55
28.02.1992;;;;;;;
29.02.1992;;;;;;;
01.03.1992;;;;;;;
02.03.1992;;;;6.6;29.09;0.75;56.06
03.03.1992;;;;;;;
04.03.1992;;;;;;;
05.03.1992;;;;4.88;28.903;1.19;60.73
06.03.1992;;;;;;;
07.03.1992;;;;;;;
08.03.1992;;;;;;;
09.03.1992;;;;5.07;29.3;0.67;67.39
10.03.1992;;;;;;;
11.03.1992;;;;;;;
12.03.1992;;;;;;;
13.03.1992;;;;;;;
14.03.1992;;;;;;;
15.03.1992;;;;;;;
16.03.1992;;;;5.08;29.211;0.63;62.72
17.03.1992;;;;;;;
18.03.1992;;;;;;;
19.03.1992;;;;4.64;29.032;0.79;68.36
20.03.1992;;;;;;;
21.03.1992;;;;;;;
22.03.1992;;;;;;;
23.03.1992;;;;5.26;29.118;0.51;68.99
24.03.1992;;;;;;;
25.03.1992;;;;;;;
26.03.1992;;;;;;;
27.03.1992;;;;;;;
28.03.1992;;;;;;;
29.03.1992;;;;;;;
30.03.1992;;;;4.47;28.121;1.4;72.52
31.03.1992;;;;;;;
01.04.1992;;;;;;;
02.04.1992;;;;5.04;28.068;0.99;70.07
03.04.1992;;;;;;;
04.04.1992;;;;;;;
05.04.1992;;;;;;;
06.04.1992;;;;8.1;29.76;0.4;68.85
07.04.1992;;;;;;;
08.04.1992;;;;;;;
09.04.1992;;;;7.2;29.965;0.57;68.67
10.04.1992;;;;;;;
11.04.1992;;;;;;;
12.04.1992;;;;;;;
13.04.1992;;;;;;;
14.04.1992;;;;;;;
15.04.1992;;;;;;;
16.04.1992;;;;;;;
17.04.1992;;;;;;;
18.04.1992;;;;;;;
19.04.1992;;;;;;;
20.04.1992;;;;;;;
21.04.1992;;;;;;;
22.04.1992;;;;;;;
23.04.1992;;;;;;;
24.04.1992;;;;;;;
25.04.1992;;;;;;;
26.04.1992;;;;;;;
27.04.1992;;;;;;;
28.04.1992;;;;;;;
29.04.1992;;;;;;;
30.04.1992;;;;;;;
01.05.1992;;;;;;;
02.05.1992;;;;;;;
03.05.1992;;;;;;;
04.05.1992;;;;;;;
05.05.1992;;;;;;;
06.05.1992;;;;;;;
07.05.1992;;;;10.8;29.939;0.2;39.91
08.05.1992;;;;;;;
09.05.1992;;;;;;;
10.05.1992;;;;;;;
11.05.1992;;;;;;;
12.05.1992;;;;;;;
13.05.1992;;;;;;;
14.05.1992;;;;11.95;29.44;0.63;20.91
15.05.1992;;;;;;;
16.05.1992;;;;;;;
17.05.1992;;;;;;;
18.05.1992;;;;13.88;29.303;0.46;24.44
19.05.1992;;;;;;;
20.05.1992;;;;;;;
21.05.1992;;;;15.25;29.503;0.32;21.39
22.05.1992;;;;;;;
23.05.1992;;;;;;;
24.05.1992;;;;;;;
25.05.1992;;;;16.38;29.739;0.53;29.25
26.05.1992;;;;;;;
27.05.1992;;;;;;;
28.05.1992;;;;;;;
29.05.1992;;;;;;;
30.05.1992;;;;;;;
31.05.1992;;;;;;;
01.06.1992;;;;17.17;30.111;0.46;14.81
02.06.1992;;;;;;;
03.06.1992;;;;;;;
04.06.1992;;;;16.29;30.747;0.57;13.36
05.06.1992;;;;;;;
06.06.1992;;;;;;;
07.06.1992;;;;;;;
08.06.1992;;;;;;;
09.06.1992;;;;;;;
10.06.1992;;;;;;;
11.06.1992;;;;;;;
12.06.1992;;;;;;;
13.06.1992;;;;;;;
14.06.1992;;;;;;;
15.06.1992;;;;18.53;31.309;0.36;7.09
16.06.1992;;;;;;;
17.06.1992;;;;;;;
18.06.1992;;;;18.05;30.877;0.36;5.33
19.06.1992;;;;;;;
20.06.1992;;;;;;;
21.06.1992;;;;;;;
22.06.1992;;;;17.08;31.255;0.26;3.25
23.06.1992;;;;;;;
24.06.1992;;;;;;;
25.06.1992;;;;16.93;31.279;0.26;1.48
26.06.1992;;;;;;;
27.06.1992;;;;;;;
28.06.1992;;;;;;;
29.06.1992;;;;19.81;31.599;0.12;0.01
30.06.1992;;;;;;;
01.07.1992;;;;;;;
02.07.1992;;;;18.6;31.961;0.38;1.09
03.07.1992;;;;;;;
04.07.1992;;;;;;;
05.07.1992;;;;;;;
06.07.1992;;;;18.2;32.083;0.34;0.97
07.07.1992;;;;;;;
08.07.1992;;;;;;;
09.07.1992;;;;18.4;32.344;0.18;1.54
10.07.1992;;;;;;;
11.07.1992;;;;;;;
12.07.1992;;;;;;;
13.07.1992;;;;19.11;32.506;0.3;0.46
14.07.1992;;;;;;;
15.07.1992;;;;;;;
16.07.1992;;;;17.51;32.661;0.22;0.29
17.07.1992;;;;;;;
18.07.1992;;;;;;;
19.07.1992;;;;;;;
20.07.1992;;;;18.08;32.84;0.22;0.91
21.07.1992;;;;;;;
22.07.1992;;;;;;;
23.07.1992;;;;;;;
24.07.1992;;;;;;;
25.07.1992;;;;;;;
26.07.1992;;;;;;;
27.07.1992;;;;;;;
28.07.1992;;;;;;;
29.07.1992;;;;;;;
30.07.1992;;;;;;;
31.07.1992;;;;;;;
01.08.1992;;;;;;;
02.08.1992;;;;;;;
03.08.1992;;;;;;;
04.08.1992;;;;;;;
05.08.1992;;;;;;;
06.08.1992;;;;18.65;32.31;0.12;0.01
07.08.1992;;;;;;;
08.08.1992;;;;;;;
09.08.1992;;;;;;;
10.08.1992;;;;18.7;32.56;0.36;0.01
11.08.1992;;;;;;;
12.08.1992;;;;;;;
13.08.1992;;;;18.07;;0.38;0.17
14.08.1992;;;;;;;
15.08.1992;;;;;;;
16.08.1992;;;;;;;
17.08.1992;;;;17.08;;0.22;0.01
18.08.1992;;;;;;;
19.08.1992;;;;;;;
20.08.1992;;;;;;;
21.08.1992;;;;;;;
22.08.1992;;;;;;;
23.08.1992;;;;;;;
24.08.1992;;;;16.72;;0.14;0.01
25.08.1992;;;;;;;
26.08.1992;;;;;;;
27.08.1992;;;;16.59;;0.2;0.01
28.08.1992;;;;;;;
29.08.1992;;;;;;;
30.08.1992;;;;;;;
31.08.1992;;;;16.74;;0.16;0.26
01.09.1992;;;;;;;
02.09.1992;;;;;;;
03.09.1992;;;;16.01;;0.18;0.01
04.09.1992;;;;;;;
05.09.1992;;;;;;;
06.09.1992;;;;;;;
07.09.1992;;;;14.57;;0.28;0.14
08.09.1992;;;;;;;
09.09.1992;;;;;;;
10.09.1992;;;;14.47;;0.26;0.01
11.09.1992;;;;;;;
12.09.1992;;;;;;;
13.09.1992;;;;;;;
14.09.1992;;;;;;;
15.09.1992;;;;;;;
16.09.1992;;;;;;;
17.09.1992;;;;;;;
18.09.1992;;;;;;;
19.09.1992;;;;;;;
20.09.1992;;;;;;;
21.09.1992;;;;15.2;;;
22.09.1992;;;;;;;
23.09.1992;;;;;;;
24.09.1992;;;;;;;
25.09.1992;;;;;;;
26.09.1992;;;;;;;
27.09.1992;;;;;;;
28.09.1992;;;;;;;
29.09.1992;;;;;;;
30.09.1992;;;;;;;
01.10.1992;;;;;;;
02.10.1992;;;;;;;
03.10.1992;;;;;;;
04.10.1992;;;;;;;
05.10.1992;;;;;;;
06.10.1992;;;;;;;
07.10.1992;;;;;;;
08.10.1992;;;;;;;
09.10.1992;;;;;;;
10.10.1992;;;;;;;
11.10.1992;;;;;;;
12.10.1992;;;;;;;
13.10.1992;;;;;;;
14.10.1992;;;;;;;
15.10.1992;;;;;;;
16.10.1992;;;;;;;
17.10.1992;;;;;;;
18.10.1992;;;;;;;
19.10.1992;;;;;;;
20.10.1992;;;;;;;
21.10.1992;;;;;;;
22.10.1992;;;;;;;
23.10.1992;;;;;;;
24.10.1992;;;;;;;
25.10.1992;;;;;;;
26.10.1992;;;;;;;
27.10.1992;;;;;;;
28.10.1992;;;;;;;
29.10.1992;;;;;;;
30.10.1992;;;;;;;
31.10.1992;;;;;;;
01.11.1992;;;;;;;
02.11.1992;;;;;;;
03.11.1992;;;;;;;
04.11.1992;;;;;;;
05.11.1992;;;;;;;
06.11.1992;;;;;;;
07.11.1992;;;;;;;
08.11.1992;;;;;;;
09.11.1992;;;;;;;
10.11.1992;;;;;;;
11.11.1992;;;;;;;
12.11.1992;;;;;;;
13.11.1992;;;;;;;
14.11.1992;;;;;;;
15.11.1992;;;;;;;
16.11.1992;;;;;;;
17.11.1992;;;;;;;
18.11.1992;;;;;;;
19.11.1992;;;;;;;
20.11.1992;;;;;;;
21.11.1992;;;;;;;
22.11.1992;;;;;;;
23.11.1992;;;;4.67;;1.14;31.87
24.11.1992;;;;;;;
25.11.1992;;;;;;;
26.11.1992;;;;5.9;;1.79;27.24
27.11.1992;;;;;;;
28.11.1992;;;;;;;
29.11.1992;;;;;;;
30.11.1992;;;;5.21;;1.51;39.72
01.12.1992;;;;;;;
02.12.1992;;;;;;;
03.12.1992;;;;6.42;;2.02;23.32
04.12.1992;;;;;;;
05.12.1992;;;;;;;
06.12.1992;;;;;;;
07.12.1992;;;;5.03;;2.08;39.94
08.12.1992;;;;;;;
09.12.1992;;;;;;;
10.12.1992;;;;4.14;;2.33;38.62
