Date/Time,Depth water [m],Sal,Temp [°C],pH,O2 [µmol/l],Chl a [µg/l],[PO4]3- [µmol/l],Si(OH)4 [µmol/l],[NH4]+ [µmol/l],[NO2]- [µmol/l],[NO3]- [µmol/l],DON [µmol/l],DOP [µmol/l],SPM [mg/l]
1992-08-04T00:00,,,,,,,,,,,,,,
1992-08-05T00:00,,,,,,,,,,,,,,
1992-08-06T08:00,1.0,32.31,18.65,3.77,262.5,8.54,2.5,2.05,0.01,0.12,0.01,,,12.87
1992-08-07T00:00,,,,,,,,,,,,,,
1992-08-08T00:00,,,,,,,,,,,,,,
1992-08-09T00:00,,,,,,,,,,,,,,
1992-08-10T07:35,1.0,32.56,18.7,,262.5,5.82,1.72,8.83,1.15,0.36,0.01,,,9.16
1992-08-11T00:00,,,,,,,,,,,,,,
1992-08-12T00:00,,,,,,,,,,,,,,
1992-08-13T08:15,1.0,,18.07,3.79,262.813,11.06,2.6,5.83,0.73,0.38,0.17,,,17.35
1992-08-14T00:00,,,,,,,,,,,,,,
1992-08-15T00:00,,,,,,,,,,,,,,
1992-08-16T00:00,,,,,,,,,,,,,,
1992-08-17T08:45,1.0,,17.08,5.56,262.188,10.48,2.89,0.95,2.27,0.22,0.01,,,16.39
1992-08-18T00:00,,,,,,,,,,,,,,
1992-08-19T00:00,,,,,,,,,,,,,,
1992-08-20T00:00,,,,,,,,,,,,,,
1992-08-21T00:00,,,,,,,,,,,,,,
1992-08-22T00:00,,,,,,,,,,,,,,
1992-08-23T00:00,,,,,,,,,,,,,,
1992-08-24T08:40,1.0,,16.72,5.69,265.313,6.98,1.32,1.32,0.53,0.14,0.01,,,43.93
1992-08-25T00:00,,,,,,,,,,,,,,
1992-08-26T00:00,,,,,,,,,,,,,,
1992-08-27T10:55,1.0,,16.59,4.9,265.625,6.98,1.47,0.59,0.01,0.2,0.01,,,25.44
1992-08-28T00:00,,,,,,,,,,,,,,
1992-08-29T00:00,,,,,,,,,,,,,,
1992-08-30T00:00,,,,,,,,,,,,,,
1992-08-31T07:20,1.0,,16.74,4.89,265.313,6.98,0.93,3.34,0.53,0.16,0.26,,,12.56
1992-09-01T00:00,,,,,,,,,,,,,,
1992-09-02T00:00,,,,,,,,,,,,,,
1992-09-03T07:45,1.0,,16.01,4.83,265.938,9.31,1.17,2.24,1.01,0.18,0.01,,,10.06
1992-09-04T00:00,,,,,,,,,,,,,,
1992-09-05T00:00,,,,,,,,,,,,,,
1992-09-06T00:00,,,,,,,,,,,,,,
1992-09-07T07:45,1.0,,14.57,5.3,264.375,,1.47,2.79,0.94,0.28,0.14,,,13.13
1992-09-08T00:00,,,,,,,,,,,,,,
1992-09-09T00:00,,,,,,,,,,,,,,
1992-09-10T07:50,1.0,,14.47,5.3,265.0,,2.01,2.05,0.94,0.26,0.01,,,7.92
1992-09-11T00:00,,,,,,,,,,,,,,
1992-09-12T00:00,,,,,,,,,,,,,,
1992-09-13T00:00,,,,,,,,,,,,,,
1992-09-14T00:00,,,,,,,,,,,,,,
1992-09-15T00:00,,,,,,,,,,,,,,
1992-09-16T00:00,,,,,,,,,,,,,,
1992-09-17T00:00,,,,,,,,,,,,,,
1992-09-18T00:00,,,,,,,,,,,,,,
1992-09-19T00:00,,,,,,,,,,,,,,
1992-09-20T00:00,,,,,,,,,,,,,,
1992-09-21T08:45,1.0,,15.2,,256.25,,,,,,,,,79.16
1992-09-22T00:00,,,,,,,,,,,,,,
1992-09-23T00:00,,,,,,,,,,,,,,
1992-09-24T00:00,,,,,,,,,,,,,,
1992-09-25T00:00,,,,,,,,,,,,,,
1992-09-26T00:00,,,,,,,,,,,,,,
1992-09-27T00:00,,,,,,,,,,,,,,
1992-09-28T00:00,,,,,,,,,,,,,,
1992-09-29T00:00,,,,,,,,,,,,,,
1992-09-30T00:00,,,,,,,,,,,,,,
1992-10-01T00:00,,,,,,,,,,,,,,
1992-10-02T00:00,,,,,,,,,,,,,,
1992-10-03T00:00,,,,,,,,,,,,,,
1992-10-04T00:00,,,,,,,,,,,,,,
1992-10-05T00:00,,,,,,,,,,,,,,
1992-10-06T00:00,,,,,,,,,,,,,,
1992-10-07T00:00,,,,,,,,,,,,,,
1992-10-08T00:00,,,,,,,,,,,,,,
1992-10-09T00:00,,,,,,,,,,,,,,
1992-10-10T00:00,,,,,,,,,,,,,,
1992-10-11T00:00,,,,,,,,,,,,,,
1992-10-12T00:00,,,,,,,,,,,,,,
1992-10-13T00:00,,,,,,,,,,,,,,
1992-10-14T00:00,,,,,,,,,,,,,,
1992-10-15T00:00,,,,,,,,,,,,,,
1992-10-16T00:00,,,,,,,,,,,,,,
1992-10-17T00:00,,,,,,,,,,,,,,
1992-10-18T00:00,,,,,,,,,,,,,,
1992-10-19T00:00,,,,,,,,,,,,,,
1992-10-20T00:00,,,,,,,,,,,,,,
1992-10-21T00:00,,,,,,,,,,,,,,
1992-10-22T00:00,,,,,,,,,,,,,,
1992-10-23T00:00,,,,,,,,,,,,,,
1992-10-24T00:00,,,,,,,,,,,,,,
1992-10-25T00:00,,,,,,,,,,,,,,
1992-10-26T00:00,,,,,,,,,,,,,,
1992-10-27T00:00,,,,,,,,,,,,,,
1992-10-28T00:00,,,,,,,,,,,,,,
1992-10-29T00:00,,,,,,,,,,,,,,
1992-10-30T00:00,,,,,,,,,,,,,,
1992-10-31T00:00,,,,,,,,,,,,,,
1992-11-01T00:00,,,,,,,,,,,,,,
1992-11-02T00:00,,,,,,,,,,,,,,
1992-11-03T00:00,,,,,,,,,,,,,,
1992-11-04T00:00,,,,,,,,,,,,,,
1992-11-05T00:00,,,,,,,,,,,,,,
1992-11-06T00:00,,,,,,,,,,,,,,
1992-11-07T00:00,,,,,,,,,,,,,,
1992-11-08T00:00,,,,,,,,,,,,,,
1992-11-09T00:00,,,,,,,,,,,,,,
1992-11-10T00:00,,,,,,,,,,,,,,
1992-11-11T00:00,,,,,,,,,,,,,,
1992-11-12T00:00,,,,,,,,,,,,,,
1992-11-13T00:00,,,,,,,,,,,,,,
1992-11-14T00:00,,,,,,,,,,,,,,
1992-11-15T00:00,,,,,,,,,,,,,,
1992-11-16T00:00,,,,,,,,,,,,,,
1992-11-17T00:00,,,,,,,,,,,,,,
1992-11-18T00:00,,,,,,,,,,,,,,
1992-11-19T00:00,,,,,,,,,,,,,,
1992-11-20T00:00,,,,,,,,,,,,,,
1992-11-21T00:00,,,,,,,,,,,,,,
1992-11-22T00:00,,,,,,,,,,,,,,
1992-11-23T08:30,1.0,,4.67,,259.063,,3.47,13.48,0.27,1.14,31.87,,,51.81
1992-11-24T00:00,,,,,,,,,,,,,,
1992-11-25T00:00,,,,,,,,,,,,,,
1992-11-26T09:10,1.0,,5.9,,259.375,6.57,2.81,12.57,0.12,1.79,27.24,,,85.85
1992-11-27T00:00,,,,,,,,,,,,,,
1992-11-28T00:00,,,,,,,,,,,,,,
1992-11-29T00:00,,,,,,,,,,,,,,
1992-11-30T09:37,1.0,,5.21,,237.5,5.41,2.61,18.96,0.17,1.51,39.72,,,118.78
1992-12-01T00:00,,,,,,,,,,,,,,
1992-12-02T00:00,,,,,,,,,,,,,,
1992-12-03T09:15,1.0,,6.42,,239.688,4.25,2.34,10.29,0.01,2.02,23.32,,,160.6
1992-12-04T00:00,,,,,,,,,,,,,,
1992-12-05T00:00,,,,,,,,,,,,,,
1992-12-06T00:00,,,,,,,,,,,,,,
1992-12-07T08:44,1.0,,5.03,,236.25,6.81,2.87,16.68,0.56,2.08,39.94,,,100.12
1992-12-08T00:00,,,,,,,,,,,,,,
1992-12-09T00:00,,,,,,,,,,,,,,
1992-12-10T08:50,1.0,,4.14,,234.688,3.98,2.41,20.32,0.4,2.33,38.62,,,59.16
1992-12-11T00:00,,,,,,,,,,,,,,
1992-12-12T00:00,,,,,,,,,,,,,,
1992-12-13T00:00,,,,,,,,,,,,,,
1992-12-14T08:45,1.0,,4.71,,236.563,2.69,2.67,17.82,0.09,2.61,27.99,,,72.53
1992-12-15T00:00,,,,,,,,,,,,,,
1992-12-16T00:00,,,,,,,,,,,,,,
1992-12-17T00:00,,,,,,,,,,,,,,
1992-12-18T00:00,,,,,,,,,,,,,,
1992-12-19T00:00,,,,,,,,,,,,,,
1992-12-20T00:00,,,,,,,,,,,,,,
1992-12-21T00:00,,,,,,,,,,,,,,
1992-12-22T00:00,,,,,,,,,,,,,,
1992-12-23T00:00,,,,,,,,,,,,,,
1992-12-24T00:00,,,,,,,,,,,,,,
1992-12-25T00:00,,,,,,,,,,,,,,
1992-12-26T00:00,,,,,,,,,,,,,,
1992-12-27T00:00,,,,,,,,,,,,,,
1992-12-28T00:00,,,,,,,,,,,,,,
1992-12-29T00:00,,,,,,,,,,,,,,
1992-12-30T00:00,,,,,,,,,,,,,,
1992-12-31T00:00,,,,,,,,,,,,,,
1993-01-01T00:00,,,,,,,,,,,,,,
1993-01-02T00:00,,,,,,,,,,,,,,
1993-01-03T00:00,,,,,,,,,,,,,,
1993-01-04T00:00,,,,,,,,,,,,,,
1993-01-05T00:00,,,,,,,,,,,,,,
1993-01-06T00:00,,,,,,,,,,,,,,
1993-01-07T00:00,,,,,,,,,,,,,,
1993-01-08T00:00,,,,,,,,,,,,,,
1993-01-09T00:00,,,,,,,,,,,,,,
1993-01-10T00:00,,,,,,,,,,,,,,
1993-01-11T09:30,1.0,28.744,1.62,7.43,,3.49,6.45,20.78,0.0,3.75,54.53,,,
1993-01-12T00:00,,,,,,,,,,,,,,
1993-01-13T00:00,,,,,,,,,,,,,,
1993-01-14T00:00,,,,,,,,,,,,,,
1993-01-15T00:00,,,,,,,,,,,,,,
1993-01-16T00:00,,,,,,,,,,,,,,
1993-01-17T00:00,,,,,,,,,,,,,,
1993-01-18T09:09,1.0,30.839,4.06,,,5.36,2.54,15.76,0.0,1.9,34.0,,,
1993-01-19T00:00,,,,,,,,,,,,,,
1993-01-20T00:00,,,,,,,,,,,,,,
1993-01-21T09:06,1.0,29.804,4.3,8.04,,3.96,3.01,17.82,0.0,2.59,34.64,,,
1993-01-22T00:00,,,,,,,,,,,,,,
1993-01-23T00:00,,,,,,,,,,,,,,
1993-01-24T00:00,,,,,,,,,,,,,,
1993-01-25T10:37,1.0,31.2,4.34,8.24,,5.02,2.74,18.96,0.0,2.27,52.01,,,
1993-01-26T00:00,,,,,,,,,,,,,,
1993-01-27T00:00,,,,,,,,,,,,,,
1993-01-28T09:15,1.0,29.916,3.19,8.25,,5.16,3.34,21.47,0.07,2.55,44.05,,,
1993-01-29T00:00,,,,,,,,,,,,,,
1993-01-30T00:00,,,,,,,,,,,,,,
1993-01-31T00:00,,,,,,,,,,,,,,
1993-02-01T09:10,1.0,28.528,1.15,,,2.96,,,,,,,,
1993-02-02T00:00,,,,,,,,,,,,,,
1993-02-03T00:00,,,,,,,,,,,,,,
1993-02-04T09:07,1.0,29.246,2.39,8.22,,2.19,2.87,21.69,0.02,2.39,36.04,,,
1993-02-05T00:00,,,,,,,,,,,,,,
1993-02-06T00:00,,,,,,,,,,,,,,
1993-02-07T00:00,,,,,,,,,,,,,,
1993-02-08T00:00,,,,,,,,,,,,,,
1993-02-09T00:00,,,,,,,,,,,,,,
1993-02-10T00:00,,,,,,,,,,,,,,
1993-02-11T00:00,,,,,,,,,,,,,,
1993-02-12T00:00,,,,,,,,,,,,,,
1993-02-13T00:00,,,,,,,,,,,,,,
1993-02-14T00:00,,,,,,,,,,,,,,
1993-02-15T09:07,1.0,30.093,3.1,8.21,,1.55,1.62,20.55,0.0,2.18,33.07,,,
1993-02-16T00:00,,,,,,,,,,,,,,
1993-02-17T00:00,,,,,,,,,,,,,,
1993-02-18T09:00,1.0,29.36,4.2,8.2,,1.92,2.01,20.78,0.0,2.35,50.9,,,
1993-02-19T00:00,,,,,,,,,,,,,,
1993-02-20T00:00,,,,,,,,,,,,,,
1993-02-21T00:00,,,,,,,,,,,,,,
1993-02-22T08:58,1.0,29.034,2.01,,,5.38,3.6,25.57,0.07,2.39,77.39,,,
1993-02-23T00:00,,,,,,,,,,,,,,
1993-02-24T00:00,,,,,,,,,,,,,,
1993-02-25T00:00,,,,,,,,,,,,,,
1993-02-26T00:00,,,,,,,,,,,,,,
1993-02-27T00:00,,,,,,,,,,,,,,
1993-02-28T00:00,,,,,,,,,,,,,,
1993-03-01T00:00,,,,,,,,,,,,,,
1993-03-02T00:00,,,,,,,,,,,,,,
1993-03-03T00:00,,,,,,,,,,,,,,
1993-03-04T00:00,,,,,,,,,,,,,,
1993-03-05T00:00,,,,,,,,,,,,,,
1993-03-06T00:00,,,,,,,,,,,,,,
1993-03-07T00:00,,,,,,,,,,,,,,
1993-03-08T00:00,,,,,,,,,,,,,,
1993-03-09T00:00,,,,,,,,,,,,,,
1993-03-10T00:00,,,,,,,,,,,,,,
1993-03-11T00:00,,,,,,,,,,,,,,
1993-03-12T00:00,,,,,,,,,,,,,,
1993-03-13T00:00,,,,,,,,,,,,,,
1993-03-14T00:00,,,,,,,,,,,,,,
1993-03-15T08:08,1.0,30.29,3.1,9.5,,,1.35,16.45,0.03,2.69,55.87,,,
1993-03-16T00:00,,,,,,,,,,,,,,
1993-03-17T00:00,,,,,,,,,,,,,,
1993-03-18T08:50,1.0,28.792,4.35,9.26,,6.57,1.62,20.32,0.0,2.24,52.68,,,
1993-03-19T00:00,,,,,,,,,,,,,,
1993-03-20T00:00,,,,,,,,,,,,,,
1993-03-21T00:00,,,,,,,,,,,,,,
1993-03-22T08:12,1.0,29.119,5.26,9.61,,5.31,1.22,17.82,0.0,2.2,39.26,,,
1993-03-23T00:00,,,,,,,,,,,,,,
1993-03-24T00:00,,,,,,,,,,,,,,
1993-03-25T08:15,1.0,29.044,4.76,9.4,,6.19,1.95,16.45,0.0,2.35,62.35,,,
1993-03-26T00:00,,,,,,,,,,,,,,
1993-03-27T00:00,,,,,,,,,,,,,,
1993-03-28T00:00,,,,,,,,,,,,,,
1993-03-29T00:00,,,,,,,,,,,,,,
1993-03-30T00:00,,,,,,,,,,,,,,
1993-03-31T00:00,,,,,,,,,,,,,,
1993-04-01T00:00,,,,,,,,,,,,,,
1993-04-02T00:00,,,,,,,,,,,,,,
1993-04-03T00:00,,,,,,,,,,,,,,
1993-04-04T00:00,,,,,,,,,,,,,,
1993-04-05T07:48,1.0,28.522,5.52,9.47,,20.25,1.55,3.22,0.0,1.63,51.75,,,
1993-04-06T00:00,,,,,,,,,,,,,,
1993-04-07T00:00,,,,,,,,,,,,,,
1993-04-08T08:10,1.0,29.112,6.23,8.75,,27.96,1.88,0.0,0.0,1.39,46.34,,,
1993-04-09T00:00,,,,,,,,,,,,,,
1993-04-10T00:00,,,,,,,,,,,,,,
1993-04-11T00:00,,,,,,,,,,,,,,
1993-04-12T00:00,,,,,,,,,,,,,,
1993-04-13T00:00,,,,,,,,,,,,,,
1993-04-14T00:00,,,,,,,,,,,,,,
1993-04-15T08:09,1.0,29.086,5.25,8.75,,10.58,1.15,0.0,0.0,0.92,34.87,,,
1993-04-16T00:00,,,,,,,,,,,,,,
1993-04-17T00:00,,,,,,,,,,,,,,
1993-04-18T00:00,,,,,,,,,,,,,,
1993-04-19T09:15,1.0,,6.6,8.6,,,0.82,0.71,0.0,0.96,37.02,,,
1993-04-20T00:00,,,,,,,,,,,,,,
1993-04-21T00:00,,,,,,,,,,,,,,
1993-04-22T08:50,1.0,,7.4,8.8,,,1.15,0.25,0.0,0.84,33.31,,,
1993-04-23T00:00,,,,,,,,,,,,,,
1993-04-24T00:00,,,,,,,,,,,,,,
1993-04-25T00:00,,,,,,,,,,,,,,
1993-04-26T09:00,1.0,29.009,10.4,8.8,,,0.69,0.0,0.0,0.8,29.7,,,
1993-04-27T00:00,,,,,,,,,,,,,,
1993-04-28T00:00,,,,,,,,,,,,,,
1993-04-29T09:05,1.0,,11.2,9.25,,,0.42,0.71,0.0,0.67,25.87,,,
1993-04-30T00:00,,,,,,,,,,,,,,
1993-05-01T00:00,,,,,,,,,,,,,,
1993-05-02T00:00,,,,,,,,,,,,,,
1993-05-03T08:54,1.0,,13.3,9.7,,,0.82,0.0,0.0,0.65,13.06,,,
1993-05-04T00:00,,,,,,,,,,,,,,
1993-05-05T00:00,,,,,,,,,,,,,,
1993-05-06T08:07,1.0,,11.95,9.41,,,0.95,0.0,0.0,0.63,11.0,,,
1993-05-07T00:00,,,,,,,,,,,,,,
1993-05-08T00:00,,,,,,,,,,,,,,
1993-05-09T00:00,,,,,,,,,,,,,,
1993-05-10T00:00,,,,,,,,,,,,,,
1993-05-11T00:00,,,,,,,,,,,,,,
1993-05-12T00:00,,,,,,,,,,,,,,
1993-05-13T00:00,,,,,,,,,,,,,,
1993-05-14T00:00,,,,,,,,,,,,,,
1993-05-15T00:00,,,,,,,,,,,,,,
1993-05-16T00:00,,,,,,,,,,,,,,
1993-05-17T00:00,,,,,,,,,,,,,,
1993-05-18T00:00,,,,,,,,,,,,,,
1993-05-19T00:00,,,,,,,,,,,,,,
1993-05-20T00:00,,,,,,,,,,,,,,
1993-05-21T00:00,,,,,,,,,,,,,,
1993-05-22T00:00,,,,,,,,,,,,,,
1993-05-23T00:00,,,,,,,,,,,,,,
1993-05-24T00:00,,,,,,,,,,,,,,
1993-05-25T00:00,,,,,,,,,,,,,,
1993-05-26T00:00,,,,,,,,,,,,,,
1993-05-27T00:00,,,,,,,,,,,,,,
1993-05-28T00:00,,,,,,,,,,,,,,
1993-05-29T00:00,,,,,,,,,,,,,,
1993-05-30T00:00,,,,,,,,,,,,,,
1993-05-31T00:00,,,,,,,,,,,,,,
1993-06-01T00:00,,,,,,,,,,,,,,
1993-06-02T00:00,,,,,,,,,,,,,,
1993-06-03T00:00,,,,,,,,,,,,,,
1993-06-04T00:00,,,,,,,,,,,,,,
1993-06-05T00:00,,,,,,,,,,,,,,
1993-06-06T00:00,,,,,,,,,,,,,,
1993-06-07T00:00,,,,,,,,,,,,,,
1993-06-08T00:00,,,,,,,,,,,,,,
1993-06-09T00:00,,,,,,,,,,,,,,
1993-06-10T00:00,,,,,,,,,,,,,,
1993-06-11T00:00,,,,,,,,,,,,,,
1993-06-12T00:00,,,,,,,,,,,,,,
1993-06-13T00:00,,,,,,,,,,,,,,
1993-06-14T00:00,,,,,,,,,,,,,,
1993-06-15T00:00,,,,,,,,,,,,,,
1993-06-16T00:00,,,,,,,,,,,,,,
1993-06-17T00:00,,,,,,,,,,,,,,
1993-06-18T00:00,,,,,,,,,,,,,,
1993-06-19T00:00,,,,,,,,,,,,,,
1993-06-20T00:00,,,,,,,,,,,,,,
1993-06-21T00:00,,,,,,,,,,,,,,
1993-06-22T00:00,,,,,,,,,,,,,,
1993-06-23T00:00,,,,,,,,,,,,,,
1993-06-24T07:40,1.0,,15.51,,,,0.56,0.71,0.0,0.27,2.75,,,
1993-06-25T00:00,,,,,,,,,,,,,,
1993-06-26T00:00,,,,,,,,,,,,,,
1993-06-27T00:00,,,,,,,,,,,,,,
1993-06-28T00:00,,,,,,,,,,,,,,
1993-06-29T00:00,,,,,,,,,,,,,,
1993-06-30T00:00,,,,,,,,,,,,,,
1993-07-01T00:00,,,,,,,,,,,,,,
1993-07-02T00:00,,,,,,,,,,,,,,
1993-07-03T00:00,,,,,,,,,,,,,,
1993-07-04T00:00,,,,,,,,,,,,,,
1993-07-05T00:00,,,,,,,,,,,,,,
1993-07-06T00:00,,,,,,,,,,,,,,
1993-07-07T00:00,,,,,,,,,,,,,,
1993-07-08T00:00,,,,,,,,,,,,,,
1993-07-09T00:00,,,,,,,,,,,,,,
1993-07-10T00:00,,,,,,,,,,,,,,
1993-07-11T00:00,,,,,,,,,,,,,,
1993-07-12T00:00,,,,,,,,,,,,,,
1993-07-13T00:00,,,,,,,,,,,,,,
1993-07-14T00:00,,,,,,,,,,,,,,
1993-07-15T00:00,,,,,,,,,,,,,,
1993-07-16T00:00,,,,,,,,,,,,,,
1993-07-17T00:00,,,,,,,,,,,,,,
1993-07-18T00:00,,,,,,,,,,,,,,
1993-07-19T09:00,1.0,31.893,17.31,,,,1.15,1.17,0.0,0.14,0.08,,,
1993-07-20T00:00,,,,,,,,,,,,,,
1993-07-21T00:00,,,,,,,,,,,,,,
1993-07-22T13:30,1.0,31.908,16.6,7.95,,,0.95,3.22,0.0,0.27,0.26,,,
1993-07-23T00:00,,,,,,,,,,,,,,
1993-07-24T00:00,,,,,,,,,,,,,,
1993-07-25T00:00,,,,,,,,,,,,,,
1993-07-26T07:40,1.0,31.346,16.11,7.9,,,1.02,1.62,0.0,0.24,0.81,,,
1993-07-27T00:00,,,,,,,,,,,,,,
1993-07-28T00:00,,,,,,,,,,,,,,
1993-07-29T07:40,1.0,31.332,16.34,8.05,,7.2,0.89,1.62,0.0,0.22,1.01,,,
1993-07-30T00:00,,,,,,,,,,,,,,
1993-07-31T00:00,,,,,,,,,,,,,,
1993-08-01T00:00,,,,,,,,,,,,,,
1993-08-02T07:45,1.0,31.818,17.07,8.13,,,0.69,0.0,0.0,0.02,0.14,,,
1993-08-03T00:00,,,,,,,,,,,,,,
1993-08-04T00:00,,,,,,,,,,,,,,
1993-08-05T07:40,1.0,32.02,17.2,9.18,,5.43,0.76,0.0,0.0,0.22,0.0,,,
1993-08-06T00:00,,,,,,,,,,,,,,
1993-08-07T00:00,,,,,,,,,,,,,,
1993-08-08T00:00,,,,,,,,,,,,,,
1993-08-09T00:00,,,,,,,,,,,,,,
1993-08-10T00:00,,,,,,,,,,,,,,
1993-08-11T00:00,,,,,,,,,,,,,,
1993-08-12T00:00,,,,,,,,,,,,,,
1993-08-13T00:00,,,,,,,,,,,,,,
1993-08-14T00:00,,,,,,,,,,,,,,
1993-08-15T00:00,,,,,,,,,,,,,,
1993-08-16T00:00,,,,,,,,,,,,,,
1993-08-17T00:00,,,,,,,,,,,,,,
1993-08-18T00:00,,,,,,,,,,,,,,
1993-08-19T00:00,,,,,,,,,,,,,,
1993-08-20T00:00,,,,,,,,,,,,,,
1993-08-21T00:00,,,,,,,,,,,,,,
1993-08-22T00:00,,,,,,,,,,,,,,
1993-08-23T00:00,,,,,,,,,,,,,,
1993-08-24T00:00,,,,,,,,,,,,,,
1993-08-25T00:00,,,,,,,,,,,,,,
1993-08-26T00:00,,,,,,,,,,,,,,
1993-08-27T00:00,,,,,,,,,,,,,,
1993-08-28T00:00,,,,,,,,,,,,,,
1993-08-29T00:00,,,,,,,,,,,,,,
1993-08-30T00:00,,,,,,,,,,,,,,
1993-08-31T00:00,,,,,,,,,,,,,,
1993-09-01T00:00,,,,,,,,,,,,,,
1993-09-02T07:50,1.0,,15.22,8.23,,,0.95,0.94,0.0,0.0,0.0,,,
1993-09-03T00:00,,,,,,,,,,,,,,
1993-09-04T00:00,,,,,,,,,,,,,,
1993-09-05T00:00,,,,,,,,,,,,,,
1993-09-06T07:40,1.0,,17.17,8.19,,,0.49,0.25,0.0,0.0,0.0,,,
1993-09-07T00:00,,,,,,,,,,,,,,
1993-09-08T00:00,,,,,,,,,,,,,,
1993-09-09T09:00,1.0,,14.05,,,,0.76,0.94,0.0,0.0,0.0,,,
1993-09-10T00:00,,,,,,,,,,,,,,
1993-09-11T00:00,,,,,,,,,,,,,,
1993-09-12T00:00,,,,,,,,,,,,,,
1993-09-13T09:10,1.0,,13.95,,,,1.35,1.17,0.0,0.43,0.0,,,
1993-09-14T00:00,,,,,,,,,,,,,,
1993-09-15T00:00,,,,,,,,,,,,,,
1993-09-16T08:40,1.0,30.106,11.8,,,,2.28,3.22,0.0,0.47,0.37,,,
1993-09-17T00:00,,,,,,,,,,,,,,
1993-09-18T00:00,,,,,,,,,,,,,,
1993-09-19T00:00,,,,,,,,,,,,,,
1993-09-20T10:40,1.0,30.097,11.3,8.12,,,2.15,5.5,0.0,0.53,0.29,,,
1993-09-21T00:00,,,,,,,,,,,,,,
1993-09-22T00:00,,,,,,,,,,,,,,
1993-09-23T09:40,1.0,31.248,13.0,8.19,,,0.89,1.39,0.0,0.06,0.37,,,
1993-09-24T00:00,,,,,,,,,,,,,,
1993-09-25T00:00,,,,,,,,,,,,,,
1993-09-26T00:00,,,,,,,,,,,,,,
1993-09-27T09:20,1.0,30.135,12.2,,,,0.95,2.53,0.08,0.2,2.03,,,
1993-09-28T00:00,,,,,,,,,,,,,,
1993-09-29T00:00,,,,,,,,,,,,,,
1993-09-30T09:25,1.0,29.179,11.8,,,,1.75,3.22,0.04,0.65,3.64,,,
1993-10-01T00:00,,,,,,,,,,,,,,
1993-10-02T00:00,,,,,,,,,,,,,,
1993-10-03T00:00,,,,,,,,,,,,,,
1993-10-04T10:10,1.0,29.917,11.4,8.13,,,1.55,2.76,0.23,0.37,3.6,,,
1993-10-05T00:00,,,,,,,,,,,,,,
1993-10-06T00:00,,,,,,,,,,,,,,
1993-10-07T00:00,,,,,,,,,,,,,,
1993-10-08T00:00,,,,,,,,,,,,,,
1993-10-09T00:00,,,,,,,,,,,,,,
1993-10-10T00:00,,,,,,,,,,,,,,
1993-10-11T00:00,,,,,,,,,,,,,,
1993-10-12T00:00,,,,,,,,,,,,,,
1993-10-13T00:00,,,,,,,,,,,,,,
1993-10-14T00:00,,,,,,,,,,,,,,
1993-10-15T00:00,,,,,,,,,,,,,,
1993-10-16T00:00,,,,,,,,,,,,,,
1993-10-17T00:00,,,,,,,,,,,,,,
1993-10-18T00:00,,,,,,,,,,,,,,
1993-10-19T00:00,,,,,,,,,,,,,,
1993-10-20T00:00,,,,,,,,,,,,,,
1993-10-21T00:00,,,,,,,,,,,,,,
1993-10-22T00:00,,,,,,,,,,,,,,
1993-10-23T00:00,,,,,,,,,,,,,,
1993-10-24T00:00,,,,,,,,,,,,,,
1993-10-25T10:20,1.0,,7.21,8.18,,,0.76,4.13,0.26,0.51,8.74,,,
1993-10-26T00:00,,,,,,,,,,,,,,
1993-10-27T00:00,,,,,,,,,,,,,,
1993-10-28T07:20,1.0,28.541,6.86,8.13,,,0.36,9.15,0.05,0.78,9.87,,,
1993-10-29T00:00,,,,,,,,,,,,,,
1993-10-30T00:00,,,,,,,,,,,,,,
1993-10-31T00:00,,,,,,,,,,,,,,
1993-11-01T07:25,1.0,28.711,6.73,8.15,,6.14,0.89,7.55,0.0,0.65,1.85,,,
1993-11-02T00:00,,,,,,,,,,,,,,
1993-11-03T00:00,,,,,,,,,,,,,,
1993-11-04T07:30,1.0,29.162,6.73,8.2,,9.96,0.95,5.96,0.13,0.53,8.71,,,
1993-11-05T00:00,,,,,,,,,,,,,,
1993-11-06T00:00,,,,,,,,,,,,,,
1993-11-07T00:00,,,,,,,,,,,,,,
1993-11-08T07:32,1.0,29.425,6.67,8.18,,,1.28,2.31,0.0,0.51,5.77,,,
1993-11-09T00:00,,,,,,,,,,,,,,
1993-11-10T00:00,,,,,,,,,,,,,,
1993-11-11T09:15,1.0,,6.3,,,,1.15,4.59,0.18,0.69,5.34,,,
1993-11-12T00:00,,,,,,,,,,,,,,
1993-11-13T00:00,,,,,,,,,,,,,,
1993-11-14T00:00,,,,,,,,,,,,,,
1993-11-15T07:35,1.0,28.608,5.78,8.1,,,2.48,8.01,0.17,0.67,10.42,,,
1993-11-16T00:00,,,,,,,,,,,,,,
1993-11-17T00:00,,,,,,,,,,,,,,
1993-11-18T07:45,1.0,28.993,5.0,8.1,,0.0,1.35,5.5,0.06,0.65,11.15,,,
1993-11-19T00:00,,,,,,,,,,,,,,
1993-11-20T00:00,,,,,,,,,,,,,,
1993-11-21T00:00,,,,,,,,,,,,,,
1993-11-22T07:45,1.0,29.397,3.58,8.13,,0.0,1.09,7.55,0.0,0.55,9.9,,,
1993-11-23T00:00,,,,,,,,,,,,,,
1993-11-24T00:00,,,,,,,,,,,,,,
1993-11-25T08:45,1.0,27.723,1.31,8.1,,0.0,1.35,,0.24,0.84,15.18,,,
